126.67289051005929, 37.46328388317606, 62
126.67329820582472, 37.464203599206314, 63
126.67357715556463, 37.465106272457305, 64
126.67368444392821, 37.46595784100535, 65
126.6737702746119, 37.466792368771344, 66
126.67387756297549, 37.46767797988613, 67
126.67387756297549, 37.468529519140205, 68
126.67396339365915, 37.46938104869506, 69
126.67400630900998, 37.47023256854991, 70
126.67409213969366, 37.47111813890864, 71
126.67409213969366, 37.472003698776376, 72
126.67413505503549, 37.472872218455116, 73
126.67422088572816, 37.473740728041676, 74
126.67426380106998, 37.474626256837354, 75
126.67434963176264, 37.475511775140276, 76
126.67439254710449, 37.4763802540539, 77
126.67443546244633, 37.47723169417181, 78
126.67447837778818, 37.478083124589034, 79
126.67458566615176, 37.47893454530543, 80
126.67460712382268, 37.479802984442095, 81
126.67467149684441, 37.480671413485865, 82
126.67469295451534, 37.48153983243672, 83
126.67473586985716, 37.48240824129453, 84
126.67482170054981, 37.48329366738556, 85
126.6749075312335, 37.48414502873073, 86
126.6749289889044, 37.48503043423948, 87
126.67499336192614, 37.48591582925446, 88
126.67507919260983, 37.48676716071994, 89
126.67512210795168, 37.48763550881992, 90
126.6751650233025, 37.48848682068812, 91
126.67525085398619, 37.489355148798715, 92
126.67525085398619, 37.49020644106936, 93
126.67529376933699, 37.49105772363806, 94
126.67535814234976, 37.49194304721723, 95
126.67544397303342, 37.49279430999382, 96
126.67546543071332, 37.493696637944254, 97
126.67548688838424, 37.494581930243704, 98
126.67557271906793, 37.495484236596894, 99
126.67565854976058, 37.49633545901215, 100
126.67565854976058, 37.497186671724954, 101
126.67574438044426, 37.4980378747345, 102
126.67574438044426, 37.49888906804216, 103
126.67580875346599, 37.49974025164714, 104
126.67585166880784, 37.500591425549366, 105
126.67589458414969, 37.50145961293352, 106
126.67600187251327, 37.502310767235954, 107
126.67600187251327, 37.50316191183463, 108
126.6760447878551, 37.503996024128384, 109
126.67610916087685, 37.50484714951565, 110
126.67615207621868, 37.50569826519897, 111
126.6761735338896, 37.50656639320082, 112
126.67625936458225, 37.507451532925124, 113
126.67630227992409, 37.50831964053741, 114
126.67636665293686, 37.509170716631495, 115
126.67645248362949, 37.51002178302197, 116
126.67645248362949, 37.510872839708746, 117
126.67651685664227, 37.511638782429905, 118
126.67660268733492, 37.51248982067873, 119
126.67660268733492, 37.51334084922437, 120
126.6766885180186, 37.51420888834361, 121
126.67670997568953, 37.51505989728708, 122
126.67683872172404, 37.51589387663697, 123
126.67713912913487, 37.51677890575301, 124
126.67748245188754, 37.517646904883215, 125
126.67784723231111, 37.51846383601802, 126
126.67844804713279, 37.51926373908836, 127
126.67917760798896, 37.520097671456675, 128
126.67997154185788, 37.52079544444007, 129
126.68082984873956, 37.52140811777671, 130
126.68181690165574, 37.521935693563506, 131
126.68286832759367, 37.522480284010825, 132
126.68387683818077, 37.522871705938904, 133
126.68494972178961, 37.52309294351235, 134
126.6860440630604, 37.52333119862602, 135
126.68711694666924, 37.523382253194335, 136
126.68821128794899, 37.523484362226164, 137
126.68928417155783, 37.523484362226164, 138
126.69035705516666, 37.523484362226164, 139
126.69145139643746, 37.523535416689676, 140
126.69252428004629, 37.523535416689676, 141
126.69359716364615, 37.52356945297953, 142
126.69467004726398, 37.52356945297953, 143
126.6957214731929, 37.52356945297953, 144
126.69677289913083, 37.52356945297953, 145
126.6978672404016, 37.52356945297953, 146
126.69898303935229, 37.52358647111825, 147
126.70005592296113, 37.5236205073848, 148
126.70112880656995, 37.5236205073848, 149
126.70220169016983, 37.5236205073848, 150
126.70325311610773, 37.5236205073848, 151
126.70432599971657, 37.5236205073848, 152
126.70542034098736, 37.5236545436358, 153
126.7064932245962, 37.523637525511894, 154
126.70756610820506, 37.5236545436358, 155
126.7086389918049, 37.523688579870594, 156
126.70971187541373, 37.523688579870594, 157
126.7107847590136, 37.523688579870594, 158
126.71185764263143, 37.523688579870594, 159
126.7129305262313, 37.52373963419434, 160
126.71400340984013, 37.52373963419434, 161
126.71507629344897, 37.52373963419434, 162
126.71614917704883, 37.52373963419434, 163
126.71722206065768, 37.52379068848315, 164
126.7182949442665, 37.52377367039102, 165
126.71936782786638, 37.52377367039102, 166
126.71990426966629, 37.52377367039102, 167
126.72044071146624, 37.52377367039102, 168
126.72096642443519, 37.52377367039102, 169
126.7215028662441, 37.52377367039102, 170
126.72202857921305, 37.52377367039102, 171
126.72256502101298, 37.52377367039102, 172
126.7231014628129, 37.52377367039102, 173
126.72363790462182, 37.52377367039102, 174
126.72417434642175, 37.52377367039102, 175
126.72471078822169, 37.52377367039102, 176
126.7252472300306, 37.52377367039102, 177
126.72578367183053, 37.52377367039102, 178
126.72632011363045, 37.52377367039102, 179
126.72686728427034, 37.52377367039102, 180
126.72740372607926, 37.52377367039102, 181
126.72795089671015, 37.52380770657215, 182
126.72848733851907, 37.52380770657215, 183
126.72902378031898, 37.52380770657215, 184
126.72954949328796, 37.52380770657215, 185
126.73008593508787, 37.52380770657215, 186
126.73062237689679, 37.52380770657215, 187
126.73116954752768, 37.52380770657215, 188
126.73169526049666, 37.52380770657215, 189
126.73223170230555, 37.52380770657215, 190
126.73276814410549, 37.52380770657215, 191
126.73330458590542, 37.52380770657215, 192
126.73384102770534, 37.5238587608144, 193
126.73437746951426, 37.52388428792241, 194
126.73490318248322, 37.52388428792241, 195
126.73543962428315, 37.52388428792241, 196
126.73597606608308, 37.52388428792241, 197
126.73651250789197, 37.52388428792241, 198
126.73704894969192, 37.52388428792241, 199
126.73757466266086, 37.52388428792241, 200
126.73811110446081, 37.52388428792241, 201
126.73864754626973, 37.52388428792241, 202
126.73919471690063, 37.52388428792241, 203
126.73970970102962, 37.523918324052396, 204
126.74024614283854, 37.523918324052396, 205
126.74076112696756, 37.523918324052396, 206
126.74129756877647, 37.523918324052396, 207
126.74184473940734, 37.523918324052396, 208
126.74238118121626, 37.523918324052396, 209
126.74292835185615, 37.523918324052396, 210
126.74345406481613, 37.523918324052396, 211
126.74397977778507, 37.523918324052396, 212
126.74452694842496, 37.523918324052396, 213
126.74506339022489, 37.523918324052396, 214
126.74558910319385, 37.523918324052396, 215
126.74612554500277, 37.523918324052396, 216
126.74666198680272, 37.523918324052396, 217
126.74721988627354, 37.523918324052396, 218
126.74775632808245, 37.523918324052396, 219
126.74827131221147, 37.523918324052396, 220
126.74881848285133, 37.523918324052396, 221
126.74934419582031, 37.523918324052396, 222
126.74988063762025, 37.523918324052396, 223
126.75041707942015, 37.523918324052396, 224
126.75097497889999, 37.523918324052396, 225
126.75153287837085, 37.52396086919406, 226
126.7520907778417, 37.523969378218915, 227
126.75262721965059, 37.523969378218915, 228
126.75316366145053, 37.523969378218915, 229
126.75370010325945, 37.523969378218915, 230
126.75423654505937, 37.523969378218915, 231
126.7547729868593, 37.523969378218915, 232
126.75530942866823, 37.523969378218915, 233
126.75583514163718, 37.523969378218915, 234
126.75637158343712, 37.523969378218915, 235
126.75690802523701, 37.523969378218915, 236
126.75744446704596, 37.523969378218915, 237
126.75799163767682, 37.523969378218915, 238
126.75852807948574, 37.523969378218915, 239
126.75905379244571, 37.52370559798288, 240
126.75917180964927, 37.52327163491929, 241
126.75879630038573, 37.522854687637135, 242
126.75829204508769, 37.52273555941454, 243
126.75778778978963, 37.52294828824994, 244
126.75760539958233, 37.52335672591453, 245
126.7575088400587, 37.52374814324515, 246
126.75740155169511, 37.524165085534136, 247
126.7573586363533, 37.524599043400706, 248
126.75729426333156, 37.52501598093422, 249
126.75724061915874, 37.52543291613688, 250
126.75713333079516, 37.52581581376059, 251
126.75707968661337, 37.52623274449375, 252
126.75690802523701, 37.52660712928845, 253
126.75655397364442, 37.52700703824442, 254
126.75600680300452, 37.52743247094967, 255
126.75547036120462, 37.52785790122862, 256
126.7549339193957, 37.52828332908127, 257
126.75439747759575, 37.52866621207503, 258
126.75387176462681, 37.529023567762046, 259
126.75335678049778, 37.52935539650988, 260
126.75282033869786, 37.52977230745905, 261
126.75259503313974, 37.530180707762554, 262
126.7524233717634, 37.53061463063485, 263
126.75235899874166, 37.531023026326984, 264
126.75226243921803, 37.53143992795496, 265
126.75219806620528, 37.53188235162446, 266
126.7520907778417, 37.5322992484498, 267
126.75204786249985, 37.53272465097101, 268
126.75191911646534, 37.5331330351088, 269
126.75179037043084, 37.5335584328749, 270
126.75169381090723, 37.53398382821382, 271
126.75158652255263, 37.53441772896002, 272
126.7514470476782, 37.534826103826795, 273
126.75133975932359, 37.53525999967245, 274
126.75120028444913, 37.535685385306174, 275
126.75103935191275, 37.53608524558869, 276
126.75094279238914, 37.5365276417013, 277
126.75082477518559, 37.536936005014034, 278
126.75070675799103, 37.53737839607874, 279
126.75053509661471, 37.53779526218095, 280
126.75039562174028, 37.53824615554494, 281
126.75029172831675, 37.53868003149184, 282
126.75015958735116, 37.539113904913464, 283
126.75009521433842, 37.53953076131256, 284
126.7499771971349, 37.539939108179006, 285
126.74985917994033, 37.540389988579975, 286
126.7497626204167, 37.54081534494868, 287
126.74960168787135, 37.541223684779915, 288
126.74946221300587, 37.54164052938447, 289
126.74937638232221, 37.54206587861889, 290
126.74918326326593, 37.54250823924901, 291
126.74909743258227, 37.54294209039425, 292
126.74898334608305, 37.54335892539119, 293
126.74883994051329, 37.54377575805752, 294
126.74873265215868, 37.54420109511011, 295
126.74861463495515, 37.54460941639777, 296
126.7484751600897, 37.54497520231904, 297
126.74834641405519, 37.54538351936676, 298
126.74823912569161, 37.54580884724638, 299
126.748142566168, 37.54623417269995, 300
126.74805673548431, 37.54665949572609, 301
126.74790653177888, 37.547084816325466, 302
126.74780997225527, 37.547527147174975, 303
126.74775632807348, 37.547977981686266, 304
126.74775632807348, 37.548403294762636, 305
126.74775632807348, 37.548828605412226, 306
126.74775632807348, 37.54925391363573, 307
126.74775632807348, 37.549679219431745, 308
126.74780997225527, 37.55012153488569, 309
126.74788507410796, 37.550563847714784, 310
126.74796017596067, 37.55098914603611, 311
126.7481103796661, 37.55138892424537, 312
126.74821766802069, 37.55180571201062, 313
126.74840005823698, 37.55221399164299, 314
126.74861463495515, 37.55263077479426, 315
126.74883994051329, 37.55303904990678, 316
126.74909743258227, 37.55348134542162, 317
126.74935905669497, 37.55390826499943, 318
126.74955877252948, 37.55431489521764, 319
126.74988063761126, 37.55476568867239, 320
126.75011667200933, 37.55514843569111, 321
126.7504063505802, 37.555556697010964, 322
126.75076040217284, 37.55596495609415, 323
126.75086769052743, 37.55637321294067, 324
126.75117882677822, 37.556764456985896, 325
126.75146850534912, 37.55718971992355, 326
126.7517259974181, 37.55761498043352, 327
126.75195130297622, 37.55805724878979, 328
126.75206932017078, 37.558499514521024, 329
126.75217660853436, 37.5589502826607, 330
126.75226243921803, 37.55937553312356, 331
126.75246628710524, 37.55982629596357, 332
126.75246628710524, 37.560251541425984, 333
126.75261649081067, 37.56071930863189, 334
126.75261649081067, 37.561144548997476, 335
126.75261649081067, 37.56156978693668, 336
126.75261649081067, 37.56199502244811, 337
126.75261649081067, 37.56241175089499, 338
126.75261649081067, 37.56282847701088, 339
126.75261649081067, 37.56323669625182, 340
126.75261649081067, 37.563670426744395, 341
126.75261649081067, 37.564121163599964, 342
126.75253066011801, 37.564563393336606, 343
126.75253066011801, 37.56498010741682, 344
126.75253066011801, 37.56539681916529, 345
126.75253066011801, 37.565822032833196, 346
126.75253066011801, 37.566255748273484, 347
126.75253066011801, 37.56668095703776, 348
126.75253066011801, 37.56711466747708, 349
126.7526057619707, 37.56755687944285, 350
126.7526379484726, 37.56799058478207, 351
126.7527345080052, 37.568432791547764, 352
126.75282033868889, 37.568866491786906, 353
126.7529168982125, 37.569300189500716, 354
126.75305637308695, 37.56972538088601, 355
126.75317439028152, 37.570159073598695, 356
126.7532280344633, 37.57058426008161, 357
126.75332459398692, 37.57101794779311, 358
126.75342115351054, 37.57144312937215, 359
126.75356062837601, 37.57185369779072, 360
126.75364645906866, 37.57229348524907, 361
126.75372156092138, 37.57271865954619, 362
126.7539039511287, 37.57314383141596, 363
126.75400051065232, 37.5735604974938, 364
126.7541077990159, 37.57398566455813, 365
126.75424727388135, 37.57441933246259, 366
126.75431164690309, 37.57486150105862, 367
126.75442966409764, 37.5752441448403, 368
126.75452622362126, 37.575686308539545, 369
126.75463351198486, 37.57611146346694, 370
126.75470861383755, 37.57654511899168, 371
126.7548802752139, 37.576944760082014, 372
126.7549017328848, 37.57736990782354, 373
126.75500902123942, 37.57779814260859, 374
126.75513776727391, 37.57816917900669, 375
126.75527724214837, 37.57859431975785, 376
126.75537380167198, 37.57901945808083, 377
126.75547036119562, 37.57941058319448, 378
126.75558837839017, 37.579844219505446, 379
126.75571712442468, 37.580277853290795, 380
126.75591024347192, 37.58069447945096, 381
126.75606044717735, 37.581102600775694, 382
126.75631793924633, 37.58153622723193, 383
126.75650032945363, 37.58196134875654, 384
126.75671490617181, 37.58234395605337, 385
126.75703677126255, 37.58274356602007, 386
126.75727280565164, 37.58313467156911, 387
126.75758394189344, 37.58355978396681, 388
126.75787362047332, 37.58395088522775, 389
126.75831269080736, 37.58437599296452, 390
126.75875338502591, 37.584818102434596, 391
126.7591718096313, 37.58524320521903, 392
126.75964387841849, 37.585659803592264, 393
126.7601481337165, 37.58607639963332, 394
126.76057728716184, 37.586484491454186, 395
126.7609742540963, 37.586867075504315, 396
126.76138194986174, 37.58721565037182, 397
126.76178964562719, 37.58758972890075, 398
126.76216515489072, 37.58794680210673, 399
126.76255139299421, 37.58832087696185, 400
126.76296981759958, 37.58868644829913, 401
126.7633560556941, 37.58904351624378, 402
126.76378520913943, 37.58941758558636, 403
126.76416071840298, 37.589783151537056, 404
126.76456841416841, 37.590140214220376, 405
126.7649546522719, 37.59051427805106, 406
126.7653730768773, 37.590871337226794, 407
126.76580223031362, 37.59124539738358, 408
126.76624211259893, 37.59162795696244, 409
126.76662835069342, 37.5920105145748, 410
126.76698240228605, 37.592359065353776, 411
126.76747592874415, 37.592690612141034, 412
126.7679050821805, 37.593005155163766, 413
126.76835569329674, 37.5933452001793, 414
126.76883849092387, 37.59365123936459, 415
126.76934274621291, 37.593974279361184, 416
126.76982554384004, 37.59428031595936, 417
126.77026542611635, 37.594611854187136, 418
126.77079113908532, 37.59488388445009, 419
126.77125247903253, 37.595223920880876, 420
126.77174600549063, 37.59550444976632, 421
126.77230390496148, 37.59575097427722, 1
126.77282961793041, 37.596014499575844, 2
126.77336605973036, 37.59628652471188, 3
126.7738703150284, 37.59653304663175, 4
126.77440675682833, 37.59682207129135, 5
126.77494319863725, 37.597094093474375, 6
126.77546891159722, 37.59734061271874, 7
126.7760160822371, 37.59762113362427, 8
126.77652033753513, 37.59789315288676, 9
126.77708896584595, 37.5982076739183, 10
126.77757176347306, 37.598428687902675, 11
126.77808674760206, 37.59875170715949, 12
126.77853735871832, 37.599032222744974, 13
126.77904161400737, 37.59921923254798, 14
126.77954586930542, 37.59948274556269, 15
126.78000720925266, 37.59974625764482, 16
126.78046854920886, 37.60000976879364, 17
126.78096207566693, 37.600247778061366, 18
126.78146633095598, 37.600485786566956, 19
126.78191694207226, 37.60074079483568, 20
126.78245338387218, 37.60108080450123, 1
126.78291472382838, 37.60137831168345, 2
126.78336533494465, 37.60165031720892, 3
126.78374084419918, 37.60191382161382, 4
126.78416999764452, 37.60221132546557, 5
126.78459915108985, 37.60249182800706, 6
126.7850068468553, 37.60284032969112, 7
126.78542527146068, 37.6031548298099, 8
126.78582223839514, 37.60349482844193, 9
126.78620847649864, 37.60386032523896, 10
126.78659471459315, 37.60420882051206, 11
126.7869380373458, 37.604548814327586, 12
126.78727063126753, 37.60491198550495, 13
126.78760322518023, 37.60529679525147, 14
126.78795727677287, 37.60566228319486, 15
126.78827914185463, 37.6060447686542, 16
126.78861173577633, 37.60641875253474, 17
126.78899797387083, 37.60680123410427, 18
126.78935202546346, 37.607192213231656, 19
126.78968461937619, 37.60756619134303, 20
126.79002794213784, 37.60796566588571, 21
126.79033907837964, 37.608331140714675, 22
126.79067167230134, 37.608705113100264, 23
126.79100426621406, 37.60907058429648, 24
126.79130467362492, 37.60945305222965, 25
126.79164799637759, 37.6098015213006, 26
126.79202350564112, 37.61018398547498, 27
126.7923882860647, 37.61058344595696, 28
126.79273160881737, 37.610974405202675, 29
126.79308566041003, 37.61135686334543, 30
126.7934504408336, 37.61173931952133, 31
126.79379376359526, 37.61216426852157, 32
126.79414781517891, 37.612580716184986, 33
126.79452332444245, 37.612963166066926, 34
126.794898833706, 37.61336261162195, 35
126.79525288529862, 37.61377905257542, 36
126.79563912339311, 37.61420398991935, 37
126.79599317498575, 37.61461192748528, 38
126.79635795540935, 37.615002865552874, 39
126.79675492234382, 37.615427795903415, 40
126.79710897393643, 37.61585272382566, 41
126.79752739854181, 37.61626915083397, 42
126.79792436547629, 37.61670257238592, 43
126.79826768822893, 37.6171274930239, 44
126.79863246865255, 37.61754391289225, 45
126.7990079779161, 37.6179603304291, 46
126.79942640252146, 37.61837674563379, 47
126.79975899644316, 37.618784660307455, 48
126.80013450569773, 37.61919257274313, 49
126.80046709961942, 37.619591984834315, 50
126.80078896470118, 37.619999892840624, 51
126.80115374512478, 37.620399300595366, 52
126.80152925438831, 37.62079870620369, 53
126.801872577141, 37.62123210135149, 54
126.80226954407546, 37.62164000035907, 55
126.80253776497541, 37.62205639495443, 56
126.802902545408, 37.622481284994024, 57
126.80311712212618, 37.6229231680596, 58
126.8033424276843, 37.623356550822315, 59
126.80358919091335, 37.623789931058475, 60
126.80366429276607, 37.62421481119065, 61
126.80382522530242, 37.62463968889359, 62
126.80391105599508, 37.62509005660802, 63
126.80393251366601, 37.62552342673775, 64
126.8040183443587, 37.625965291719076, 65
126.8040183443587, 37.62639015941726, 66
126.8040183443587, 37.626815024686195, 67
126.80405053086056, 37.62724838475886, 68
126.80411490388231, 37.62767324512284, 69
126.80413636155322, 37.62810660019168, 70
126.80420073456596, 37.628556946899465, 71
126.80420073457496, 37.62898179978271, 72
126.80423292107686, 37.6294151472219, 73
126.80425437874778, 37.629848492135096, 74
126.8042758364187, 37.63028183452085, 75
126.80428656525862, 37.630715174379844, 76
126.80431875176951, 37.63114851171208, 77
126.80435093827141, 37.63157334978072, 78
126.80438312478226, 37.6320236754826, 79
126.80439385362221, 37.63245700518499, 80
126.80446895546595, 37.63290732553142, 81
126.80446895546595, 37.63333215354537, 82
126.80456551499856, 37.633756979131334, 83
126.80456551499856, 37.63418180228789, 84
126.80456551499856, 37.63460662301641, 85
126.80456551499856, 37.63503144131555, 86
126.80465134568224, 37.6354647534788, 87
126.80465134568224, 37.63588956687184, 88
126.80466207452217, 37.636314377836875, 89
126.80469426102407, 37.63673918637242, 90
126.8047371763749, 37.637163992479905, 91
126.80478009171672, 37.6375887961579, 92
126.80478009171672, 37.6380135974071, 93
126.80479082054771, 37.63844689217939, 94
126.80479082054771, 37.63887168852313, 95
126.80485519356944, 37.63929648243734, 96
126.80491956659118, 37.6397297697286, 97
126.8049946684439, 37.640188541752536, 98
126.80505904145663, 37.64063429765444, 99
126.80511268563845, 37.64106359905343, 100
126.80527361817482, 37.64149687603787, 101
126.8053809065384, 37.64193864604788, 102
126.80550965257291, 37.64235492692246, 103
126.80568131394923, 37.642796691829865, 104
126.80592807717828, 37.64322995870624, 105
126.80614265389644, 37.64364623234391, 106
126.80633577294371, 37.64407949426598, 107
126.80658253617275, 37.644512753660294, 108
126.80686861254426, 37.644946010527526, 109
126.80716189332351, 37.64537076970862, 110
126.8075052160762, 37.64579552646072, 111
126.80783780999789, 37.64621178572166, 112
126.80819186158153, 37.64663653766512, 113
126.80863174386681, 37.6470358022765, 114
126.80898579545047, 37.64741807489346, 115
126.8093291182121, 37.64780034554292, 116
126.80973681397752, 37.6481741193864, 117
126.81009086557017, 37.64855638614457, 118
126.81046637483371, 37.648938650935904, 119
126.81085261292823, 37.64932091375904, 120
126.81126030870261, 37.649677690618816, 121
126.8116358179572, 37.65006844426007, 122
126.81200059838978, 37.65045070126803, 123
126.81238683648428, 37.650858439907815, 124
126.81273015923695, 37.651240692850216, 125
126.81311639734043, 37.65160595493344, 126
126.8134704489241, 37.65198820402744, 127
126.81393178888028, 37.65238743986982, 128
126.81435021348568, 37.65282914510829, 129
126.81471499390927, 37.65324536494858, 130
126.81505831666194, 37.65366158245594, 131
126.8154767412673, 37.65408629179279, 132
126.81589516587272, 37.654494010471055, 133
126.81630286164713, 37.65489323284142, 134
126.81667837091068, 37.655283959039444, 135
126.81709679551603, 37.65568317716262, 136
126.81747230477958, 37.656099381005404, 137
126.8179336447268, 37.656498594743645, 138
126.81827696747947, 37.65692328785358, 139
126.81867393441395, 37.657330990953895, 140
126.81900652833566, 37.65773869181546, 141
126.8194571394519, 37.65815488413596, 142
126.81988629288827, 37.65855408682292, 143
126.82037981934634, 37.658953287362664, 144
126.82080897279167, 37.659352485755896, 145
126.82120697577112, 37.659751682003346, 146
126.82158667643902, 37.660150876103565, 147
126.82195695825322, 37.660516094358, 148
126.82239684052953, 37.66086432404313, 149
126.82285818047674, 37.66121255209547, 150
126.8232229609093, 37.66154379189722, 151
126.82359847016387, 37.66192598983193, 152
126.82407053895106, 37.66229119935274, 153
126.82448896355645, 37.662656407077534, 154
126.82492884584172, 37.66298764043667, 155
126.82534727044708, 37.663293392994824, 156
126.82580861039432, 37.66363311658258, 157
126.82624849267063, 37.66394735951706, 158
126.82676347680862, 37.66428708011184, 159
126.82727846093762, 37.66460132027781, 160
126.82777198739572, 37.664941037878876, 161
126.82831915803561, 37.66525527527629, 162
126.8288555998445, 37.66558649703856, 163
126.82939204164444, 37.66590073170337, 164
126.82992848344436, 37.66620647226225, 165
126.83046492525328, 37.666452762351895, 166
126.83097990938228, 37.666665080739214, 167
126.8314948935113, 37.66691136930702, 168
126.83203133531123, 37.66714067172197, 169
126.83256777712014, 37.66732751020317, 170
126.83310421892005, 37.6675907818101, 171
126.83360847421811, 37.667735156165435, 172
126.83415564485797, 37.667845559895156, 173
126.83468135781794, 37.668040889167806, 174
126.83521779962689, 37.66816827754707, 175
126.83575424142681, 37.66832963584716, 176
126.83629068322675, 37.668443760538764, 177
126.83682712503564, 37.66852496384579, 178
126.83736356683559, 37.66863536640061, 179
126.83790000863551, 37.668754261275474, 180
126.8384364504444, 37.66879672368448, 181
126.83899434991527, 37.66885617101683, 182
126.83953079171519, 37.66895808061823, 183
126.84006723352411, 37.66895808061823, 184
126.840614404164, 37.66902602027452, 185
126.84115084596392, 37.66902602027452, 186
126.84168728777283, 37.66902602027452, 187
126.84222372957275, 37.66902602027452, 188
126.84276017137267, 37.66902602027452, 189
126.84328588434164, 37.66902602027452, 190
126.84382232614156, 37.66902602027452, 191
126.84436949678145, 37.66898355799671, 192
126.84490593858137, 37.66888164843029, 193
126.8454423803903, 37.66885617101683, 194
126.84597882219023, 37.66880521616363, 195
126.84651526399015, 37.668711798842175, 196
126.84705170579907, 37.668711798842175, 197
126.847588147599, 37.668626873902014, 198
126.84813531823889, 37.668490993795714, 199
126.84867176003881, 37.66844003869182, 200
126.84920820183872, 37.66838908355293, 201
126.84974464364764, 37.66830415824347, 202
126.85028108544759, 37.668244710469686, 203
126.8508175272475, 37.66817677009744, 204
126.85135396905642, 37.66809184454574, 205
126.8519011396963, 37.668023904033554, 206
126.85243758149623, 37.66793048572864, 207
126.85297402329615, 37.66788802282404, 208
126.85351046510504, 37.6678169143891, 209
126.854046906905, 37.667760633963724, 210
126.85458334870493, 37.66770118575388, 211
126.85511979051385, 37.667633244884776, 212
126.85564550348279, 37.66753982608744, 213
126.85618194528271, 37.66746178520815, 214
126.85671838708266, 37.66742092926706, 215
126.85725482889158, 37.667344495496074, 216
126.85779127069148, 37.667259568991305, 217
126.85832771249141, 37.66720012038081, 218
126.85886415430033, 37.667115193710856, 219
126.85940059610027, 37.667115193710856, 220
126.8599370379002, 37.667115193710856, 221
126.86046275086914, 37.667115193710856, 222
126.86100992150904, 37.66714916439066, 223
126.86155709214893, 37.66718313505417, 224
126.86209353394885, 37.66731052490569, 225
126.86264070458871, 37.66746339243889, 226
126.8631878752286, 37.667633244884776, 227
126.86373504586848, 37.66782008212528, 228
126.86427148766842, 37.668040889167806, 229
126.86477574296644, 37.66830415824347, 230
126.86519416757183, 37.668601396401065, 231
126.865666236359, 37.668932603231, 232
126.86610611863531, 37.66929777827915, 233
126.8665245432407, 37.669654459149434, 234
126.86693223901508, 37.67001963064496, 235
126.86732920594956, 37.67038480034434, 236
126.86769398637315, 37.67074996824683, 237
126.86808022446766, 37.67111513435175, 238
126.86845573373121, 37.671488790832534, 239
126.86888488717655, 37.671862445431216, 240
126.86928185411101, 37.672227606062584, 241
126.86965736337456, 37.6725757808046, 242
126.87008651681091, 37.67296641393687, 243
126.87055858559806, 37.67329760128585, 244
126.87109502740698, 37.673620295229476, 245
126.87162074036696, 37.673875052615664, 246
126.87215718217587, 37.67412131725662, 247
126.87268289514485, 37.67429964631418, 248
126.87321933694476, 37.674452499450965, 249
126.87378796525557, 37.67457987682444, 250
126.8743244070555, 37.674690270371464, 251
126.87487157769539, 37.67474971298199, 252
126.87540801950428, 37.67480915554562, 253
126.8759551901352, 37.67484312270355, 254
126.87649163194409, 37.67484312270355, 255
126.87702807374401, 37.67480915554562, 256
126.87756451555295, 37.67477518837214, 257
126.87810095735284, 37.674707253979236, 258
126.87864812799275, 37.674647811333955, 259
