126.67695539783269, 37.36413100786705, 82
126.67734163592718, 37.36447209597419, 83
126.67768495867985, 37.36485581824115, 84
126.67803901027247, 37.36521395725324, 85
126.67840379069607, 37.365580621613965, 86
126.67875784228869, 37.365947284182916, 87
126.67912262271228, 37.366339525876924, 88
126.67948740313588, 37.366740292447396, 89
126.67986291239941, 37.3671325299958, 90
126.68022769282301, 37.36753329233051, 91
126.68064611743738, 37.36793405252385, 92
126.68102162669194, 37.368326283832175, 93
126.68140786479543, 37.368718513089966, 94
126.68177264521903, 37.369136320260466, 95
126.68219106982441, 37.36952854528336, 96
126.6825773079279, 37.36992929481878, 97
126.68295281718245, 37.370304462657195, 98
126.68334978411691, 37.37070520804782, 99
126.68373602222043, 37.371131530582154, 100
126.68411153148396, 37.371557850693, 101
126.68456214259123, 37.37197564205154, 102
126.68500202487651, 37.37237637851481, 103
126.68532388995827, 37.372768586597864, 104
126.68572085689273, 37.37320342359697, 105
126.68613928149811, 37.37359562735585, 106
126.68648607361628, 37.37398782906336, 107
126.68692248652707, 37.374371502662974, 108
126.68729799579062, 37.37477222632777, 109
126.68766277621424, 37.37517294785108, 110
126.6880275566378, 37.37554808946528, 111
126.68842452357227, 37.37593175508407, 112
126.68872493098313, 37.3762898412243, 113
126.68904679607385, 37.376664977251636, 114
126.68944376300831, 37.37702305989203, 115
126.68979781459196, 37.37740671796601, 116
126.6901411373536, 37.377756271391206, 117
126.6905059177772, 37.37814845134412, 118
126.69088142704075, 37.37848947572248, 119
126.69125693630428, 37.37889017738661, 120
126.69164317439878, 37.37929087690916, 121
126.69201868366235, 37.379708625196166, 122
126.69232981990413, 37.380041117067464, 123
126.69274824450952, 37.380407708960696, 124
126.69310229610214, 37.38082545102583, 125
126.6934992630366, 37.381192039084965, 126
126.69387477230015, 37.381601251545625, 127
126.69423955272376, 37.38198488619945, 128
126.69464724849816, 37.38239409433361, 129
126.69502275776169, 37.382777724931316, 130
126.69539826701626, 37.38320397884963, 131
126.69584887813252, 37.38362170533778, 132
126.69628876040883, 37.38406500437266, 133
126.69669645618322, 37.38447420115543, 134
126.69700759242502, 37.38493454486679, 135
126.69752794096055, 37.3849345448675, 136
126.69806438276945, 37.3849345448675, 137
126.6986008245694, 37.3849345448675, 138
126.6991158086984, 37.38486634597773, 139
126.69969516584915, 37.3847725724029, 140
126.7002208788181, 37.38469584848154, 141
126.70075732061804, 37.384593549797614, 142
126.70131522008889, 37.3844827260656, 143
126.70183020422688, 37.38440600184766, 144
126.70237737485778, 37.38432075262427, 145
126.70289235899577, 37.384226978367124, 146
126.70341807195574, 37.38413320399271, 147
126.70394378492472, 37.384047954459184, 148
126.70446949789365, 37.38396270482876, 149
126.70496302435176, 37.383843355183885, 150
126.70549946615168, 37.383739424932195, 151
126.70607882330243, 37.38367285536156, 152
126.70660453627139, 37.38359613031494, 153
126.70714097807132, 37.38353645522417, 154
126.70773106405304, 37.383434154958465, 155
126.70827823469293, 37.38331480447231, 156
126.70882540533282, 37.38324660410861, 157
126.70938330481263, 37.38313577838656, 158
126.70991974661256, 37.383067577860025, 159
126.71045618841251, 37.3829823271157, 160
126.7110248167233, 37.38290560136251, 161
126.71158271620313, 37.382786250034385, 162
126.71217280218484, 37.38269247385819, 163
126.7127307016557, 37.38260722268671, 164
126.71324568579368, 37.38248787088437, 165
126.7137606699227, 37.38241114462525, 166
126.71434002706447, 37.38234294343968, 167
126.71487646887338, 37.3822150660504, 168
126.71541291067331, 37.38214998803269, 169
126.71594935247322, 37.38209571362388, 170
126.71648579428216, 37.381959310617624, 171
126.71704369375298, 37.38187405861334, 172
126.7175801355619, 37.381797331726204, 173
126.71809511969091, 37.38166945340649, 174
126.71864229033079, 37.38162682725098, 175
126.71917873213073, 37.38154157486872, 176
126.71973663161054, 37.381430746625995, 177
126.72029453108141, 37.38135401928528, 178
126.7208095152104, 37.38121059703458, 179
126.72134595701932, 37.381123836792035, 180
126.7218716699793, 37.38103005853693, 181
126.72241884061918, 37.38097890671112, 182
126.72296601125906, 37.38090217890808, 183
126.72353463956985, 37.380808400375784, 184
126.72412472555158, 37.380680520369694, 185
126.7246611673605, 37.380569690855154, 186
126.72518688032048, 37.3805270640745, 187
126.72571355832258, 37.380432518239395, 188
126.72624903509833, 37.38034803133326, 189
126.72678547689827, 37.38027982827204, 190
126.7273219186982, 37.38021162514806, 191
126.72785836050711, 37.38021162514806, 192
126.72839480230704, 37.38018604896076, 193
126.72894197294693, 37.380160472764736, 194
126.72947841474685, 37.380160472764736, 195
126.73001485655577, 37.380160472764736, 196
126.73054056951574, 37.380160472764736, 197
126.73107701132466, 37.380160472764736, 198
126.73162418196455, 37.38022015054211, 199
126.73216062376446, 37.38022015054211, 200
126.7327185232353, 37.38027130288475, 201
126.73325496504422, 37.38032245519248, 202
126.73379140684416, 37.38039065821496, 203
126.73433857748404, 37.38048443727036, 204
126.73487501928396, 37.38058674156019, 205
126.73540073225293, 37.38068904571044, 206
126.73593717405286, 37.380842501674145, 207
126.73649507353268, 37.38096185609525, 208
126.73702078650163, 37.3811153115007, 209
126.73756369384499, 37.38127565412689, 210
126.73812585661236, 37.381439271881476, 211
126.73865156958134, 37.381635352484174, 212
126.73916655371033, 37.381805856939266, 213
126.73964935132848, 37.381976361007425, 214
126.74017506429745, 37.382163915033615, 215
126.74069004842644, 37.38241114462525, 216
126.74120503256444, 37.382649848284196, 217
126.74175220320431, 37.38289707627374, 218
126.74226718733334, 37.38316987862584, 219
126.74278217146234, 37.383408579870235, 220
126.7433400709332, 37.383698430359665, 221
126.7438228685603, 37.38394565489131, 222
126.7443163950184, 37.38419287860788, 223
126.74483137914743, 37.384457151335, 224
126.74535709211636, 37.38471289824841, 225
126.74586134741442, 37.38496864428951, 226
126.74637633154343, 37.38522438945827, 227
126.74690204451238, 37.3854716089594, 228
126.74740629980145, 37.38571030287575, 229
126.74792128393045, 37.385880798065884, 230
126.74855428526301, 37.38613654012343, 231
126.74910145590287, 37.3862644108251, 232
126.74962716887184, 37.3863411331414, 233
126.75016361067176, 37.38638375661634, 234
126.75070005248068, 37.38638375661634, 235
126.75126868079147, 37.3862644108251, 236
126.75184803793326, 37.38608539178173, 237
126.75238447974215, 37.38601719393871, 238
126.75293165037307, 37.38607686705447, 239
126.75346809218196, 37.386179163714644, 240
126.75397658804917, 37.3862644108251, 241
126.75450878927992, 37.3862644108251, 242
126.7550666887508, 37.386196213144935, 243
126.75561385939066, 37.385931946547174, 244
126.75609665701779, 37.3856847285646, 245
126.7565901834759, 37.38544603456609, 246
126.75710516760489, 37.385207339807735, 247
126.75759869406296, 37.38500274369597, 248
126.75812440703193, 37.3848407713787, 249
126.75860720465009, 37.38465322404709, 250
126.75913291761906, 37.3844315765964, 251
126.75962644407713, 37.38419287860859, 252
126.76014142820613, 37.383979754763025, 253
126.76068859884602, 37.38370695535735, 254
126.76121431181497, 37.38342562993051, 255
126.761729295944, 37.38316987862655, 256
126.76225500891296, 37.38285445081679, 257
126.76273780654006, 37.38251344628663, 258
126.7631991464873, 37.382180965376904, 259
126.76361757109268, 37.381857008201, 260
126.7641003687198, 37.38149042339254, 261
126.76449733564527, 37.38107268503093, 262
126.76486211607786, 37.38067199502867, 263
126.76524835417239, 37.38023720132734, 264
126.76555949042316, 37.37986208316752, 265
126.76584916899404, 37.379461386696214, 266
126.7660637457122, 37.379111841218176, 267
126.76634269545211, 37.37872819186666, 268
126.76642852614478, 37.378310438118355, 269
126.76672893354663, 37.37789268204308, 270
126.766889866092, 37.377449346520955, 271
126.76695423910475, 37.37698043109697, 272
126.76706152746836, 37.37653709018174, 273
126.76713662932104, 37.376110798369304, 274
126.76719027350283, 37.37564187457672, 275
126.76724391768462, 37.37522410363757, 276
126.76724391768462, 37.374797804362764, 277
126.76724391768462, 37.3743715026644, 278
126.76724391768462, 37.37394519854393, 279
126.76724391768462, 37.37352741815477, 280
126.76724391768462, 37.373092583033845, 281
126.76724391768462, 37.37266627164497, 282
126.76724391768462, 37.37223995783258, 283
126.76721173117376, 37.37178806254705, 284
126.76719027350283, 37.371353217343454, 285
126.76714735815202, 37.37091836961926, 286
126.76706152746836, 37.37045793986975, 287
126.76701861212649, 37.370031613507535, 288
126.76699715445558, 37.36959675812266, 289
126.76694351027379, 37.36914484691486, 290
126.766889866092, 37.368727039791125, 291
126.76685767958114, 37.36831775708761, 292
126.76680403539935, 37.367865838175646, 293
126.76680403540831, 37.36743949708341, 294
126.76680403539935, 37.3669960997785, 295
126.76686840842109, 37.36657828068871, 296
126.76691132376293, 37.366151932280765, 297
126.76705079862839, 37.36573410849009, 298
126.7672010023338, 37.36531628237272, 299
126.76734047720826, 37.36488992679382, 300
126.76755505392643, 37.36448915034004, 301
126.76774817297368, 37.36407131729013, 2
126.76801639387364, 37.36367053646477, 3
126.76833825895541, 37.36331239008609, 4
126.76866012403717, 37.36297982406102, 5
126.76900344678984, 37.36262167438571, 6
126.76935749838246, 37.362289105299496, 7
126.76977592298785, 37.36197358967556, 8
126.77022653410408, 37.361675127729704, 9
126.77070933172223, 37.36140224719758, 10
126.77119212934936, 37.3611293656725, 11
126.77171784231832, 37.36088206593396, 12
126.77225428411825, 37.360677403464884, 13
126.77282291242906, 37.360472740437686, 14
126.77336854093107, 37.360283906427796, 15
126.77391725370879, 37.360046357337886, 16
126.77444296667777, 37.35985022029894, 17
126.77496867963774, 37.35968819366235, 18
126.77552657911757, 37.359492055687355, 19
126.77607374975744, 37.35924475055343, 20
126.77665310689923, 37.35909125040511, 21
126.77711444685544, 37.358878055233596, 22
126.77762943098443, 37.358724554335296, 23
126.7781873304553, 37.35847724667232, 24
126.77871304342425, 37.35826404975662, 25
126.77924948522418, 37.358022969230866, 26
126.77981811354395, 37.35776943058021, 27
126.78036528417485, 37.35757328759075, 28
126.78091245481474, 37.35741978402387, 29
126.78147035429457, 37.3572577521402, 30
126.78204971143634, 37.357112775948245, 31
126.78261833974713, 37.3569507434018, 32
126.783165510387, 37.35678018244922, 33
126.78370195219594, 37.35662667726027, 34
126.78425985166675, 37.35642200318665, 35
126.78481775114659, 37.35623438479532, 36
126.78534346410656, 37.35608087849013, 37
126.7859013635864, 37.355944428177274, 38
126.78645926305725, 37.35574828041856, 39
126.78700643369714, 37.35559477311923, 40
126.78753214666608, 37.35544979371517, 41
126.7880471307951, 37.355287757578715, 42
126.7886157591059, 37.355117192846464, 43
126.78915220091481, 37.35497221251997, 44
126.7896993715547, 37.35479311878854, 45
126.79023581335463, 37.35463960953579, 46
126.79077225515454, 37.35446904333145, 47
126.79133015463438, 37.35430700507787, 48
126.79189878294517, 37.35419613659749, 49
126.79245668241603, 37.35400851264311, 50
126.79299312422495, 37.35387205856298, 51
126.79352956602487, 37.353718547426624, 52
126.79408746549572, 37.35354797912935, 53
126.79464536497555, 37.35339446733025, 54
126.79517107794452, 37.35325801213318, 55
126.7957182485754, 37.353078914311865, 56
126.79625469038433, 37.35294245854263, 57
126.79676967451333, 37.35278041699369, 58
126.79730611631328, 37.352643960681135, 59
126.79785328695314, 37.35245633284717, 60
126.79838972876206, 37.352311347380684, 61
126.79892617056198, 37.3521663616349, 62
126.79947334120185, 37.35199578981075, 63
126.8000097830018, 37.3518422748374, 64
126.8005462248107, 37.351722874085084, 65
126.80110412428155, 37.35156082990356, 66
126.80164056608147, 37.351458486029905, 67
126.80217700789039, 37.35136467069007, 68
126.80270272085036, 37.35125379786403, 69
126.80321770498838, 37.351151453571795, 70
126.80376487562825, 37.351023523010326, 71
126.8043013174282, 37.35093823584867, 72
126.80483775922809, 37.35085294858944, 73
126.8054063875389, 37.35075060375076, 74
126.80594282934781, 37.35070796002704, 75
126.80648999998769, 37.35063120126285, 76
126.80702644178763, 37.35061414374856, 77
126.80756288358755, 37.35058855747058, 78
126.80809932539647, 37.35055444242019, 79
126.80863576719639, 37.350528856121855, 80
126.80918293783628, 37.35051179858431, 81
126.80971937963619, 37.35047768349904, 82
126.81025582144511, 37.35047768349904, 83
126.81081372091599, 37.350452097174546, 84
126.81135016271588, 37.350452097174546, 85
126.81189733335577, 37.35041798206144, 86
126.81243377516468, 37.35041798206144, 87
126.8129487592937, 37.35041798206144, 88
126.81349592993358, 37.35041798206144, 89
126.81405382940441, 37.35037533814876, 90
126.81457954237338, 37.35037533814876, 91
126.81510525534233, 37.35037533814876, 92
126.81565242598222, 37.35037533814876, 93
126.81619959661312, 37.350332694211154, 94
126.81672530958208, 37.350332694211154, 95
126.81725102255103, 37.350332694211154, 96
126.81779819319092, 37.350332694211154, 97
126.81834536383079, 37.35029005025004, 98
126.81888180563074, 37.35027299265895, 99
126.81940751859968, 37.35027299265895, 100
126.81995468923957, 37.35023887746444, 101
126.82050185987946, 37.35017064702966, 102
126.82103830167938, 37.3500938877161, 103
126.8215747434793, 37.35001712832404, 104
126.8221219141192, 37.34990625350787, 105
126.82265835592811, 37.34979537852796, 106
126.82316261121716, 37.34960774357442, 107
126.82367759535516, 37.34942863704375, 108
126.82419257948416, 37.34930070354648, 109
126.82469683477323, 37.349130125211246, 110
126.82520109007127, 37.348942488594346, 111
126.8257375318712, 37.34877178715463, 112
126.82625251600919, 37.348592800921324, 113
126.82678895780911, 37.348439278989304, 114
126.82732539960905, 37.348268698696884, 115
126.82784038373805, 37.34808105992711, 116
126.82834463903608, 37.34792753694871, 117
126.82888108083603, 37.34773989732631, 118
126.82939606497402, 37.34760343185251, 119
126.82993250677394, 37.34746696612994, 120
126.83046894857388, 37.347390204052154, 121
126.8310053903828, 37.34725373794204, 122
126.83154183218272, 37.34725373794204, 123
126.83212118933345, 37.34718550479434, 124
126.8326576311334, 37.34718550479434, 125
126.83318334410234, 37.34718550479434, 126
126.83373051474224, 37.34721962137628, 127
126.83426695654215, 37.34727079621982, 128
126.8348033983421, 37.34734755841969, 129
126.835339840151, 37.347390204052154, 130
126.83587628195093, 37.34747549524509, 131
126.83642345259081, 37.34760343185251, 132
126.83695989439074, 37.34769725189247, 133
126.83750706503062, 37.34780812997093, 134
126.83803277799959, 37.34792753694871, 135
126.83857994863948, 37.348038414687075, 136
126.83910566160843, 37.34819193743876, 137
126.8396313745684, 37.34833693086022, 138
126.84016781637732, 37.34843074998361, 139
126.84070425817723, 37.34863544584648, 140
126.84124069997718, 37.34866956176961, 141
126.84179859945702, 37.34875485150922, 142
126.84236722776781, 37.348857199068576, 143
126.84290366956772, 37.348857199068576, 144
126.84344011137664, 37.34888278593664, 145
126.84397655317656, 37.34889984384359, 146
126.84451299497651, 37.34889984384359, 147
126.84504943678542, 37.34886572802511, 148
126.84558587858534, 37.34880602530635, 149
126.84611159155429, 37.34872926459757, 150
126.84663730451429, 37.34862691686382, 151
126.8471952039941, 37.348516039994536, 152
126.84773164579404, 37.348319872825385, 153
126.84826808760296, 37.34819193743876, 154
126.84879380056293, 37.34802988563587, 155
126.8493409712028, 37.347842246269266, 156
126.84986668417177, 37.34765460643443, 157
126.85038166830077, 37.347501082584024, 158
126.85090738126974, 37.34725373794204, 159
126.85146528074058, 37.34713432989266, 160
126.8519802648696, 37.346955217462195, 161
126.85250597783858, 37.34678463379738, 162
126.8530638773184, 37.34660552053271, 163
126.8536003191183, 37.34640934837187, 164
126.85411530324733, 37.34620464643995, 165
126.8546624738872, 37.34605111962478, 166
126.85519891569614, 37.34589759249571, 167
126.855746086327, 37.34570141848531, 168
126.85627179929598, 37.345539361307104, 169
126.85679751226495, 37.34534318636005, 170
126.85732322523391, 37.34517259903362, 171
126.85782748052297, 37.3450105407141, 172
126.85834246466094, 37.344814364386174, 173
126.85886817762093, 37.34465230529347, 174
126.85940461942985, 37.34449877530432, 175
126.85994106122978, 37.34431112711399, 176
126.8604989607096, 37.344149066935216, 177
126.86103540250953, 37.344038183453435, 178
126.86158257314942, 37.343867593162294, 179
126.86214047262027, 37.34374817972798, 180
126.86267691442917, 37.343594647890264, 181
126.86322408506007, 37.34348376358978, 182
126.86377125569996, 37.343406997439864, 183
126.86429696866891, 37.34332170162545, 184
126.86483341046883, 37.343210816921925, 185
126.86536985227775, 37.343099932055374, 186
126.86589556524672, 37.343023165513074, 187
126.86644273588658, 37.34292933963209, 188
126.86696844884658, 37.34284404327584, 189
126.86748343298456, 37.34274168751986, 190
126.8680198747845, 37.34267345027123, 191
126.86859923192625, 37.342519916236206, 192
126.86910348722431, 37.342366381887224, 193
126.86962920019326, 37.342246966065716, 194
126.87015491316222, 37.34211902033168, 195
126.8706591684513, 37.34186312820967, 196
126.8711741525803, 37.34164135433144, 197
126.87165695020742, 37.34135987115886, 198
126.87213974782556, 37.34108691677205, 199
126.87260108778177, 37.340771312025076, 200
126.87304097005806, 37.340464235863344, 201
126.87344866583247, 37.340123038655264, 202
126.87385636159792, 37.33977330990873, 203
126.87428551504323, 37.33943210956167, 204
126.87470393964861, 37.33909090766525, 205
126.8750687200722, 37.33870705367771, 206
126.87549787351755, 37.33838290878346, 207
126.87590556928298, 37.33802464174621, 208
126.87631326505739, 37.337674903228354, 209
126.87668877432094, 37.33732516308126, 210
126.87709647009534, 37.33701807282927, 211
126.87746125051893, 37.33665979928175, 212
126.87785821745341, 37.336318584790334, 213
126.87829809972969, 37.33596030790637, 214
126.878737982006, 37.33559349885043, 215
126.87914567778041, 37.33525227951513, 216
126.87960701772764, 37.3348939975451, 217
126.87999325582216, 37.33454424445008, 218
126.88042240926747, 37.33419448972582, 219
126.88086229154378, 37.33381914138164, 220
126.88131290266003, 37.33347791398626, 221
126.88176351377626, 37.333094031314, 222
126.88221412489254, 37.332718677471206, 223
126.88263254949791, 37.33235185258506, 224
126.88307243177422, 37.33205327286746, 225
126.88352304289047, 37.33166085200474, 226
126.88393073865589, 37.331302552905285, 227
126.88438134977214, 37.33091012812114, 228
126.88484268972834, 37.33054329440403, 229
126.88525038549379, 37.33020205212955, 230
126.88563662358831, 37.32983521495507, 231
126.88604431936272, 37.32947690714873, 232
126.88644128629718, 37.32912712883191, 233
126.88680606672078, 37.32876028640964, 234
126.88714938947345, 37.32841903603599, 235
126.88752489873697, 37.32806925279498, 236
126.88794332334238, 37.32769387384606, 237
126.88834029027684, 37.32736115002849, 238
126.88875871488221, 37.326994298983095, 239
126.88916641065661, 37.32667863502269, 240
126.88956337759109, 37.326371501247344, 241
126.89001398870734, 37.32605583466983, 242
126.89048605749451, 37.32572310359868, 243
126.89093666860178, 37.325398902676575, 244
126.89133363553624, 37.32507470035494, 245
126.89180570432342, 37.32481021847849, 246
126.8922992307815, 37.32453720395123, 247
126.89282494375047, 37.324230061422924, 248
126.89337211439036, 37.323939981215496, 249
126.89390855619028, 37.32369255897764, 250
126.89445572683017, 37.32347073145114, 251
126.89498143979911, 37.32330862630572, 252
126.89550715276809, 37.32311239329394, 253
126.8960221368971, 37.322950287375534, 254
126.89653712102609, 37.32278818110745, 255
126.8970521051641, 37.32269432995068, 256
126.89757781812408, 37.3225834147956, 257
126.89812498876394, 37.322472499477534, 258
126.8986507017329, 37.32237011596058, 259
126.89918714353283, 37.322301860206515, 2
126.89972358533278, 37.32225920032769, 3
126.90026002714168, 37.322182412485624, 4
126.9007964689416, 37.322173880498816, 5
126.90134363958148, 37.32213975253973, 6
126.90188008139039, 37.32213975253973, 7
126.90239506551941, 37.32213975253973, 8
126.90293150731934, 37.32213975253973, 9
126.90348940679019, 37.322156816520845, 10
126.90402584859909, 37.32221654042538, 11
126.90457301923898, 37.32226773230554, 12
126.90508800336798, 37.32233598809128, 13
126.90563517400787, 37.32240424381578, 14
126.90613942929693, 37.32245543556809, 15
126.90667587110585, 37.322540755077334, 16
126.90722304174571, 37.32260901061583, 17
126.90775948354566, 37.32267726609161, 18
126.9082851965146, 37.32274552150541, 19
126.90885382482541, 37.322856436421226, 20
126.90940099546528, 37.322907627865504, 21
126.90993743726523, 37.32297588307078, 22
126.91047387906515, 37.323052670102086, 23
126.91101032087407, 37.32311239329394, 24
126.9115682203449, 37.32318064831325, 25
126.91212611982475, 37.32326596699911, 26
126.91268401929558, 37.323300094446765, 27
126.9132419187754, 37.32337688114681, 28
126.91375690290442, 37.3234963269684, 29
126.91429334470436, 37.32353898614496, 30
126.91482978651327, 37.32363283624689, 31
126.91537695714418, 37.32372668623156, 32
126.91591339895307, 37.323854663294846, 33
126.91641765424215, 37.3239826401402, 34
126.91695409605104, 37.324076489688736, 35
126.9175119955219, 37.324247124930146, 36
126.9180269796509, 37.32440069631633, 37
126.9185741502908, 37.32456279910596, 38
126.91909986325975, 37.324741964940024, 39
126.91963630505968, 37.32490406699273, 40
126.92019420453953, 37.325091763670365, 41
126.92074137517939, 37.3253050547803, 42
126.92124563046845, 37.32552687689196, 43
126.92181425877924, 37.325740166766856, 44
126.9223399717482, 37.32595345603635, 45
126.92287641355712, 37.32614115009198, 46
126.92341285535706, 37.326320312162736, 47
126.92394929715695, 37.32655066276886, 48
126.9244857389659, 37.32673835533345, 49
126.92502218076582, 37.326891921628274, 50
126.92554789373479, 37.32713080190775, 51
126.92610579320564, 37.327327024425905, 52
126.9266529638455, 37.32751471505117, 53
126.92717867681446, 37.32771093656671, 54
126.92775803395622, 37.32794981424233, 55
126.92830520459613, 37.32812479845365, 56
126.92883091756507, 37.328316660622455, 57
126.92932444402317, 37.32846169241791, 58
126.92983942815219, 37.32861525519057, 59
126.93037586996108, 37.328717630197964, 60
126.93089085409011, 37.328845598761056, 61
126.93143802472997, 37.328905317349474, 62
126.93200665304076, 37.328990629535475, 63
126.93254309484071, 37.328990629535475, 64
126.93307953664961, 37.328990629535475, 65
126.9336052496186, 37.328990629535475, 66
126.93413096257854, 37.328990629535475, 67
126.93466740438748, 37.328990629535475, 68
126.93521457501835, 37.32895650467297, 69
126.9357724744982, 37.32891384857201, 70
126.93630891629813, 37.32891384857201, 71
126.93687754460892, 37.328845598761056, 72
126.9374032575779, 37.328845598761056, 73
126.93795042821776, 37.32876881764935, 74
126.93847614118673, 37.32876881764935, 75
126.93903404065757, 37.328692036459195, 76
126.93955975362654, 37.328692036459195, 77
126.94008546659549, 37.328692036459195, 78
126.9406004507245, 37.328692036459195, 79
126.94119053670622, 37.328632317701235, 80
126.9417377073461, 37.32859819267599, 81
126.94227414914603, 37.328555536371596, 82
126.94282131978592, 37.32852994257759, 83
126.9433684904258, 37.32846169241791, 84
126.94392638990563, 37.32843609859194, 85
126.94445210287459, 37.32843609859194, 86
126.94499927350549, 37.32835931706178, 87
126.94553571531439, 37.32835931706178, 88
126.94608288595428, 37.328265472863016, 89
126.94660859892325, 37.328265472863016, 90
126.94715576955412, 37.328265472863016, 91
126.94771366903396, 37.32817162854634, 92
126.9482501108339, 37.328094846745905, 93
126.94879728147377, 37.32800953354274, 94
126.94933372327371, 37.32790715757052, 95
126.9499023515845, 37.32782184415351, 96
126.95044952222437, 37.327727999283454, 97
126.95098596403331, 37.32762562292692, 98
126.95145803282047, 37.32751471505117, 99
126.95195155927857, 37.327386744221315, 100
126.95248800107848, 37.32725877317281, 101
126.95300298520748, 37.327105207627724, 102
126.95352869817646, 37.32695164176881, 103
126.95402222463456, 37.3267724812034, 104
126.95452647993257, 37.32659709112803, 105
126.9550414640616, 37.32640562728462, 106
126.95558863470147, 37.32621793388891, 107
126.95610361883048, 37.32599611381731, 108
126.95660787412854, 37.325799887822804, 109
126.95710140058664, 37.32554394010398, 110
126.9576485712265, 37.325356244556566, 111
126.95813136884463, 37.32510029532659, 112
126.95862489530273, 37.324827281853246, 113
126.95912915060077, 37.324554267388685, 114
126.95965486356972, 37.32431537891806, 115
126.9601269323569, 37.32409355323008, 116
126.96059900113508, 37.32384613149717, 117
126.96110325643313, 37.323598708950314, 118
126.96160751173117, 37.32336834929485, 119
126.96212249586017, 37.32310386141199, 120
126.96259456464735, 37.32288203214772, 121
126.96305590459458, 37.322643138361116, 122
126.96350651571082, 37.322446903611535, 123
126.96402149983984, 37.32219947645708, 124
126.9644721109561, 37.32199470854116, 125
126.96496563741417, 37.32175581193456, 126
126.9654484350413, 37.32152544662992, 127
126.96596341917032, 37.321312144792095, 128
126.9664569456284, 37.32106471390227, 129
126.96699338742833, 37.32085141075678, 130
126.96752982923724, 37.320680767804944, 131
126.96807699987713, 37.320527188816776, 132
126.96861344167704, 37.3203992060862, 133
126.96914988347699, 37.32024562652268, 134
126.96969705411685, 37.320168836623225, 135
126.97022276708583, 37.3200835144212, 136
126.97076993772569, 37.320006724356105, 137
126.97130637952563, 37.31992993421257, 138
126.97184282132555, 37.31992993421257, 139
126.97237926313447, 37.31992993421257, 140
126.9729157049344, 37.31989580523445, 141
126.97344141790336, 37.31989580523445, 142
