126.64146843144971, 37.34758637364888, 1
126.64200487324963, 37.34758637364888, 2
126.64254131505855, 37.34758637364888, 3
126.64306702801852, 37.347611960950005, 4
126.64359274098747, 37.34765460643229, 5
126.64409699628554, 37.3477569554915, 6
126.64462270924551, 37.347859304411195, 7
126.64510550687261, 37.34797018225032, 8
126.64560976217065, 37.348123705141546, 9
126.64610328862875, 37.34829428576336, 10
126.64662055326586, 37.34853128506877, 11
126.6471761722286, 37.348780438410714, 12
126.64774480053941, 37.34909600949597, 13
126.64823832699749, 37.34945422371563, 14
126.64869966695369, 37.349803907377165, 15
126.64918246457185, 37.35023887746302, 16
126.6496330756881, 37.35066531627693, 17
126.65006222913341, 37.35115145357037, 18
126.65052356908066, 37.351612001786634, 19
126.6509741801969, 37.35208960436046, 20
126.65142479131315, 37.35254161828269, 21
126.65188613126038, 37.3530021579705, 22
126.65232601353667, 37.3534712232669, 23
126.65277662465293, 37.35390617210431, 24
126.65322723576918, 37.35437523175182, 25
126.65365638921452, 37.35482723191129, 26
126.65408554265085, 37.35527922934967, 27
126.65449323842529, 37.355705639531664, 28
126.65499749372331, 37.35611499102763, 29
126.65542664715964, 37.35657550879205, 30
126.65579142758327, 37.357078663859944, 31
126.65618839451771, 37.35752211976787, 32
126.65658536145217, 37.35794851720869, 33
126.65701451489751, 37.35836510467583, 34
126.65741148183197, 37.35878424916449, 35
126.65784063526833, 37.35921063943413, 36
126.65821614453188, 37.35961997181486, 37
126.65866675564813, 37.36008046807379, 38
126.65903153607171, 37.36049832334445, 39
126.65942850300617, 37.360916176289315, 40
126.65979328343876, 37.36135108198515, 41
126.66017952153325, 37.36171776522157, 42
126.6605910429001, 37.36210150157335, 43
126.66099491307311, 37.36252787299591, 44
126.66139188000757, 37.36293718728264, 45
126.66179957578198, 37.36333797202553, 46
126.66222872921833, 37.36373875462712, 47
126.66264715382371, 37.36419069839792, 48
126.66304412075817, 37.364617057949886, 49
126.66347327420351, 37.36506046931453, 50
126.6638380546271, 37.365469769786735, 51
126.66425647923249, 37.365879068026246, 52
126.66469636151777, 37.36628836403308, 53
126.6650734555622, 37.36673966267729, 54
126.6654902953867, 37.3671581106343, 55
126.66588726232116, 37.367601506982474, 56
126.66631637825286, 37.36803637393233, 57
126.66674556920286, 37.368471291746125, 58
126.66711034962643, 37.36890610027039, 59
126.66751804540087, 37.36928979986136, 60
126.66790428349536, 37.369699077262084, 61
126.66832270810075, 37.37010835243002, 62
126.66873040387516, 37.370526151861164, 63
126.66912737080962, 37.37094394896478, 64
126.66951360890411, 37.371352903578966, 65
126.66989984700763, 37.371762483485746, 66
126.67028608510212, 37.37214616846765, 67
126.67068303813967, 37.372546904019956, 68
126.671090995764, 37.37293911121144, 69
126.67149844357644, 37.37336542104973, 70
126.67188468167096, 37.3737490978329, 71
126.67229237744537, 37.374183929148124, 72
126.67267257060566, 37.37461023191251, 73
126.67304339597246, 37.3750194802865, 74
126.67337859699376, 37.37541167454915, 75
126.6737836856596, 37.37579534086644, 76
126.67418065259406, 37.37617900522048, 77
126.67459907719945, 37.37658824503501, 78
126.67502823063579, 37.37699748261663, 79
126.67547887891534, 37.37742379891715, 80
126.67587643403073, 37.377774316586404, 81
126.67624066716469, 37.37820813072187, 82
126.67666974255543, 37.378634410613664, 83
126.67706670948989, 37.37904363703055, 84
126.67749586293523, 37.37946991217344, 85
126.67789282986969, 37.37989618489408, 86
126.67830052563511, 37.38028835365619, 87
126.67872967908045, 37.380723147061644, 88
126.67911590634128, 37.381132362080976, 89
126.67950220472171, 37.38153304962344, 90
126.6798777268761, 37.38192525936034, 91
126.68027463147646, 37.38231736797783, 92
126.68064808884417, 37.382718049189236, 93
126.68110075184727, 37.38314430344604, 94
126.6814762611108, 37.38354498023882, 95
126.68190541455617, 37.383945654889914, 96
126.6822809238197, 37.384388952009594, 97
126.68268861958512, 37.384832246507784, 98
126.68312850186143, 37.38524143910423, 99
126.68354692646682, 37.38566767901658, 100
126.6839868087521, 37.386119490678176, 101
126.68441327997172, 37.38653720092476, 102
126.68474587389342, 37.38694638421655, 103
126.68528231569334, 37.38694638421655, 104
126.68581875750226, 37.38691228569403, 105
126.68632306530684, 37.3868185563994, 106
126.6868165392494, 37.38672474354395, 107
126.6873637098893, 37.38664802162018, 108
126.68793233820008, 37.38652867624959, 109
126.688468780009, 37.386477528175384, 110
126.68900522180896, 37.386366431095304, 111
126.68950947710697, 37.386247361409616, 112
126.69003519006695, 37.38612801540057, 113
126.69057163187586, 37.386110965955524, 114
126.69105442949402, 37.386000144466315, 115
126.69154795595209, 37.385906372309485, 116
126.69204148241019, 37.38583817430363, 117
126.69257792421911, 37.38574440194352, 118
126.69308217950815, 37.38567620379037, 119
126.69353279062442, 37.38559948079366, 120
126.69399413058062, 37.385454559363644, 121
126.69450911470962, 37.38536931133243, 122
126.6949811834968, 37.38525849577056, 123
126.69550689646576, 37.38520733980631, 124
126.69598969408389, 37.38513061632982, 125
126.69649394938195, 37.385045367931006, 126
126.69703039118185, 37.38496864428877, 127
126.6975668329818, 37.38484929624435, 128
126.69812473246162, 37.3847555226482, 129
126.69867190310151, 37.38465322404567, 130
126.69921908135011, 37.384585018850004, 131
126.69974478670134, 37.3844997758802, 132
126.70027049967032, 37.38441452676346, 133
126.70082839915015, 37.38432075262359, 134
126.70135411211014, 37.38421845342789, 135
126.70192274042093, 37.38412442147742, 136
126.70250209757168, 37.38402237957889, 137
126.70302781054063, 37.38406500437266, 138
126.70360716768242, 37.384005329655025, 139
126.70417579599321, 37.3839286049486, 140
126.70471223780213, 37.38386040514388, 141
126.7051843065893, 37.38379220527641, 142
126.70576366373103, 37.383715480351896, 143
126.70631083437092, 37.38366433035862, 144
126.70684727617984, 37.38358760530325, 145
126.70737298913984, 37.38346825506134, 146
126.70793088861966, 37.383391529805365, 147
126.7084887880905, 37.38330627942863, 148
126.7090574164013, 37.38317840368217, 149
126.70961531588112, 37.38311872825965, 150
126.710173215352, 37.38304200264605, 151
126.71073111483182, 37.38293972471003, 152
126.7112782854717, 37.382820350431906, 153
126.7118254561116, 37.382743624512976, 154
126.71238335558243, 37.38270952407986, 155
126.71293052622231, 37.382615747807, 156
126.71346696802225, 37.38255607193671, 157
