126.66422429270365, 37.4552316269026, 70
126.66469636149083, 37.45542751439352, 71
126.66523280329972, 37.455597850925734, 72
126.66575851625971, 37.455802254251765, 73
126.6662520427268, 37.456015173789226, 74
126.66673484034492, 37.45626215969276, 75
126.66712107843044, 37.4565006280675, 2
126.66750731653396, 37.45673909568115, 3
126.66788282578851, 37.45700311251005, 4
126.66822614855018, 37.45728416165829, 5
126.66866603082646, 37.457607792702916, 6
126.66909518426282, 37.45802510434994, 7
126.6693848628427, 37.45834873218811, 8
126.66974964326627, 37.45875752324435, 9
126.67001786416623, 37.459106697168416, 10
126.67032774303613, 37.45949845133805, 11
126.670597221317, 37.4598561381351, 12
126.6708761710569, 37.46024788837853, 13
126.67112293428596, 37.4606311203262, 14
126.67139115518592, 37.46103138270764, 15
126.67165937608588, 37.461414610639835, 16
126.67187395280405, 37.461780804384595, 17
126.67216363138392, 37.462189576678774, 18
126.67241039461297, 37.46257279867499, 19
126.672657157842, 37.46294750272744, 20
126.67288246340014, 37.463339236775, 21
126.6731079574787, 37.463730968770165, 22
126.6732794303346, 37.46415676208869, 23
126.67342963404, 37.464574037188704, 24
126.67354765123457, 37.46499982570597, 25
126.67366566842912, 37.46541709610072, 26
126.67374077028181, 37.46584287981667, 27
126.67380514329459, 37.46627717670902, 28
126.67380514330355, 37.46669443997452, 29
126.67380514330355, 37.46711170091108, 30
126.67386951631632, 37.46754599043259, 31
126.6739231604981, 37.467963246616264, 32
126.6739231604981, 37.468371985109236, 33
126.6739231604981, 37.468806267309304, 34
126.6739982623508, 37.4692490622492, 35
126.6739982623508, 37.469657793711676, 36
126.6739982623508, 37.47010058360685, 37
126.6740626353636, 37.47052634064886, 38
126.6740626353636, 37.47092655005653, 39
126.6740626353636, 37.47136081741552, 40
126.67411627954536, 37.4718035972233, 41
126.67411627954536, 37.47222934456445, 42
126.67411627954536, 37.472655089481215, 43
126.674212839069, 37.47305528749116, 44
126.674212839069, 37.47348102770256, 45
126.67429866975266, 37.473881221290796, 46
126.67429866976165, 37.47430695679753, 47
126.67429866976165, 37.474724175241754, 48
126.67433085626352, 37.475158420536346, 49
126.67433085626352, 37.47558414876772, 50
126.67438450044531, 37.47600987457466, 51
126.674470331129, 37.47642708351236, 52
126.67447033113798, 37.47685280451676, 53
126.67447033113798, 37.477261494399635, 54
126.67447033113798, 37.477704239250805, 55
126.67453470415074, 37.47814698147888, 56
126.67453470415074, 37.47857269268556, 57
126.67460980600346, 37.47904097221227, 58
126.67460980600346, 37.47944965012822, 59
126.67460980600346, 37.47989238201448, 60
126.67466345018525, 37.480301055274, 61
126.67466345018525, 37.48072675420972, 62
126.67466345018525, 37.481143936813524, 63
126.67474928086894, 37.481578144803954, 64
126.67474928086894, 37.48200383646389, 65
126.6748029250507, 37.482446553217194, 66
126.6748029250507, 37.48286372621812, 67
126.67484584039255, 37.48330643787636, 68
126.67488875574337, 37.48372360607683, 69
126.67488875574337, 37.4841407719473, 70
126.67488875574337, 37.48456644900684, 71
126.67495312875613, 37.4850091505757, 72
126.67495312875613, 37.48543482268683, 73
126.6750818747906, 37.48586049237259, 74
126.6750818747906, 37.48627764631201, 75
126.6750818747906, 37.486711824468685, 76
126.6750818747906, 37.48712897365433, 77
126.6751140613015, 37.48752909415344, 78
126.6751140613015, 37.48794623877544, 79
126.67517843431425, 37.488371894151356, 80
126.67517843431425, 37.488789034067025, 81
126.67523207849604, 37.4892146846413, 82
126.67523207849604, 37.489631819849926, 83
126.67523207849604, 37.490048952729886, 84
126.6752964515088, 37.490466083280424, 85
126.6752964515088, 37.49087469870372, 86
126.67536082453054, 37.49129182464294, 87
126.67536082453054, 37.49170894825197, 88
126.67536082453054, 37.49213458218743, 89
126.6754037398724, 37.492568726302345, 90
126.6754037398724, 37.49299435533754, 91
126.67550029939599, 37.4934199819479, 92
126.67550029939599, 37.49382858121075, 93
126.67550029939599, 37.494271227890586, 94
126.67558613008869, 37.49468833486113, 95
126.67558613008869, 37.49511395181707, 96
126.67558613008869, 37.49553105408103, 97
126.6756075877596, 37.495990715102025, 98
126.67567196077235, 37.49641632463633, 99
126.67567196077235, 37.496833419625695, 100
126.67568268961229, 37.4972675364267, 101
126.67571487611418, 37.49768462666251, 102
126.67573633378511, 37.498110226542124, 103
126.67576852029596, 37.498535823996775, 104
126.67580070680685, 37.49896141902505, 105
126.67582216447778, 37.49939552345521, 106
126.6758650798196, 37.49982111358434, 107
126.6758650798196, 37.50024670128708, 108
126.67590799517043, 37.50065526319981, 109
126.6759187240014, 37.50108935778262, 110
126.67595091051226, 37.5015234498417, 111
126.67600455469405, 37.50194902784227, 112
126.67602601236497, 37.502391626388665, 113
126.67602601236497, 37.502817199440706, 114
126.67605819886684, 37.5032512814543, 115
126.67607965654676, 37.50367684960558, 116
126.67611184304866, 37.504119437910155, 117
126.67611184305763, 37.50454500111283, 118
126.67617621607039, 37.50498758427083, 119
126.67617621607039, 37.505413142524894, 120
126.67617621607039, 37.505830187260784, 121
126.67621913141221, 37.50623871862047, 122
126.67624058908314, 37.50667278074056, 123
126.676272775594, 37.50709832938902, 124
126.67634787744672, 37.50754940830708, 125
126.67634787744672, 37.507974951958275, 126
126.67634787744672, 37.50840049318288, 127
126.6764015216285, 37.50881752122985, 128
126.6764015216285, 37.50924305765118, 129
126.6764337081304, 37.50966859164662, 130
126.67647662348122, 37.51010263382374, 131
126.67647662348122, 37.51052816291881, 132
126.67647662348122, 37.510945179078796, 133
126.67655172533394, 37.51135368244565, 134
126.67655172533394, 37.511770693992716, 135
126.67657318300486, 37.51220472394599, 136
126.67657318300486, 37.51263024105683, 137
126.67662682718662, 37.513055755741725, 138
126.6766375560176, 37.51347275777967, 139
126.6766375560176, 37.513898267661084, 140
126.67669120019939, 37.5143152649916, 141
126.67669120019939, 37.51474077006949, 142
126.67677703088309, 37.515166272722055, 143
126.67683067506485, 37.51559177294789, 144
126.6769165057575, 37.51601727074839, 145
126.67703452295207, 37.5164427661221, 146
126.6771310824757, 37.516859749235024, 147
126.67730274385202, 37.517268220229134, 148
126.67749586289929, 37.517685198729595, 149
126.67769971078648, 37.51809366520533, 150
126.6779035586737, 37.51847660049568, 151
126.67812886423182, 37.51885953382089, 152
126.67840781397176, 37.51925948430663, 153
126.6787296790535, 37.5196253945758, 154
126.67907300180619, 37.51997428409109, 155
126.67942705338983, 37.520331681415485, 156
126.67983474916421, 37.520680567629014, 157
126.68021025842776, 37.52105498028654, 158
126.6806179541932, 37.52135280719583, 159
126.68109002298038, 37.52163361433528, 160
126.68156209176756, 37.521956966701616, 161
126.68206634706559, 37.52218671621575, 162
126.68257060236363, 37.52240795581969, 163
126.68311777299452, 37.52263770394507, 164
126.68365421480344, 37.522807887285964, 165
126.68419065660336, 37.52296105196045, 166
126.68467345423048, 37.52310570719742, 167
126.68519916719046, 37.52322483482897, 168
126.68574633783035, 37.52331843497812, 169
126.68628277963927, 37.52338650773954, 170
126.68677630609736, 37.523412035009144, 171
126.68730201905734, 37.52344607135525, 172
126.68782773202628, 37.52344607135525, 173
126.6883641738352, 37.52344607135525, 174
126.68891134447509, 37.52344607135525, 175
126.68944778627501, 37.52348010768585, 176
126.68998422807493, 37.52348010768585, 177
126.69049921221293, 37.52348010768514, 178
126.69103565401286, 37.52348010768514, 179
126.69155063814186, 37.52348010768514, 180
126.69208707994179, 37.52348010768514, 181
126.69265570826157, 37.52348010768514, 182
126.69320287889249, 37.523548180299755, 183
126.69368567651959, 37.523548180299755, 184
126.69423284715948, 37.523548180299755, 185
126.69457616991215, 37.523548180299755, 186
126.695134069383, 37.523548180299755, 187
126.695649053521, 37.523548180299755, 188
126.69620695299184, 37.523548180299755, 189
126.69668975061896, 37.523548180299755, 190
126.69720473474796, 37.523548180299755, 191
126.69776263421883, 37.523548180299755, 192
126.69829907602774, 37.523548180299755, 193
126.69882478898772, 37.523548180299755, 194
126.69932904428576, 37.523548180299755, 195
126.69987621492564, 37.523548180299755, 196
126.70038047022368, 37.523548180299755, 197
126.70087399668175, 37.523548180299755, 198
126.70146408266349, 37.523548180299755, 199
126.70198979563244, 37.523548180299755, 200
126.70262279695602, 37.523548180299755, 201
126.70318069642686, 37.523548180299755, 202
126.70372786706673, 37.523633270980305, 203
126.70424285120473, 37.52363327097959, 204
126.70475783533374, 37.52363327097959, 205
126.70529427713366, 37.52363327097959, 206
126.70583071894258, 37.52363327097959, 207
126.7063671607425, 37.52363327097959, 208
126.70690360254244, 37.52363327097959, 209
126.70742931551139, 37.52363327097959, 210
126.70797648615128, 37.52363327097959, 211
126.7085129279512, 37.52363327097959, 212
126.70908155626199, 37.52363327097959, 213
126.70962872690188, 37.523633270980305, 214
126.71015443987085, 37.52363327097959, 215
126.7106801528398, 37.52363327097959, 216
126.7112273234707, 37.52372687061632, 217
126.71171012109781, 37.52372687061632, 218
126.71220364755591, 37.52372687061632, 219
126.71270790285396, 37.52372687061632, 220
126.71323361582292, 37.52372687061632, 221
126.7137807864628, 37.52372687061632, 222
126.71431722826271, 37.52372687061632, 223
126.7148643989026, 37.52372687061632, 224
126.71540084070253, 37.52372687061632, 225
126.71593728250248, 37.52372687061632, 226
126.71642008012958, 37.52372687061632, 227
126.7170316237822, 37.52372687061632, 228
126.71764316744384, 37.52376941586648, 229
126.71813669390194, 37.52376941586648, 230
126.7186838645418, 37.52376941586648, 231
126.71920957750179, 37.52376941586648, 232
126.71972456163978, 37.52376941586648, 233
126.72023954576879, 37.52376941586648, 234
126.72077598756871, 37.52376941586648, 235
126.72131242936864, 37.52376941586648, 236
126.7218381423376, 37.52376941586648, 237
126.7223853129775, 37.52376941586648, 238
126.72291102594647, 37.52376941586648, 239
126.7234689254173, 37.52376941586648, 240
126.7240053672262, 37.52376941586648, 241
126.72458472436799, 37.52376941586648, 242
126.72508897966601, 37.52376941586648, 243
126.72562542146596, 37.52376941586648, 244
126.72618332094578, 37.52383748821712, 245
126.72666611856393, 37.5238374882164, 246
126.72720256037282, 37.5238374882164, 247
126.72771754450184, 37.5238374882164, 248
126.72825398630178, 37.5238374882164, 249
126.7287904281017, 37.5238374882164, 250
126.72932686991062, 37.5238374882164, 251
126.72987404055048, 37.5238374882164, 252
126.73039975351048, 37.5238374882164, 253
126.7309576529903, 37.5238374882164, 254
126.73150482363017, 37.5238374882164, 255
126.73204126543011, 37.5238374882164, 256
126.73258843606997, 37.5238374882164, 257
126.73311414903895, 37.5238374882164, 258
126.73369350618071, 37.523931087596935, 259
126.73421921914968, 37.523931087596935, 260
126.73472347444773, 37.523931087596935, 261
126.73515262789306, 37.523931087596935, 262
126.73572125620386, 37.523931087596935, 263
126.73624696916383, 37.523931087596935, 264
126.73678341097275, 37.523931087596935, 265
126.73730912393275, 37.523931087596935, 266
126.73783483690168, 37.523931087596935, 267
126.73833909219974, 37.523931087596935, 268
126.73889699167057, 37.523931087596935, 269
126.73943343347949, 37.523931087596935, 270
126.73996987527941, 37.523931087596935, 271
126.74050631707935, 37.523931087596935, 272
126.74104275888826, 37.523931087596935, 273
126.7415792006882, 37.523931087596935, 274
126.74211564248812, 37.523931087596935, 275
126.74265208429703, 37.523931087596935, 276
126.74318852609694, 37.523931087596935, 277
126.7437249678969, 37.523931087596935, 278
126.74426140970579, 37.523931087596935, 279
126.74479785150574, 37.523931087596935, 280
126.74533429330565, 37.523931087596935, 281
126.74587073511456, 37.523931087596935, 282
126.74640717691449, 37.523931087596935, 283
126.74694361871443, 37.523931087596935, 284
126.74748006052334, 37.523931087596935, 285
126.74801650232324, 37.523931087596935, 286
126.74855294412319, 37.523931087596935, 287
126.74908938593211, 37.523931087596935, 288
126.74962582773205, 37.523931087596935, 289
126.750151540701, 37.523931087596935, 290
126.75069871134089, 37.523931087596935, 291
126.75123515314081, 37.523931087596935, 292
126.75177159494972, 37.523931087596935, 293
126.75230803674964, 37.52397363273061, 294
126.75284447854959, 37.524050213910535, 295
126.75339164918945, 37.52408424996552, 296
126.7539280909894, 37.52408424996552, 297
126.75445380395834, 37.52416083103191, 298
126.7549902457583, 37.52423741201968, 299
126.75552668755819, 37.52427995697868, 300
126.75600948518532, 37.52439908273597, 301
126.75644936746161, 37.52460329787652, 302
126.75676050370342, 37.52492663737221, 303
126.75696435159064, 37.52534357307488, 304
126.75696435159064, 37.52576901526696, 305
126.75696435159064, 37.52619445503348, 306
126.7569214362488, 37.526619892372985, 307
126.75657811349612, 37.52698576654484, 308
126.75619187539263, 37.527309095714266, 309
126.75587001031089, 37.52760689765678, 310
126.75543012803458, 37.52793022413467, 311
126.75500097458924, 37.528236681202806, 312
126.75455036347299, 37.528585287385035, 313
126.75409975235672, 37.528866161300535, 314
126.75365987008044, 37.52917246545885, 315
126.75321998780413, 37.529453243165705, 316
126.75282302086967, 37.529810595082154, 317
126.75255479996972, 37.530236011798536, 318
126.75243678276618, 37.53068695086801, 319
126.75221147721703, 37.53113788721193, 320
126.75213637536433, 37.53158031267239, 321
126.75209346001351, 37.53200571929496, 322
126.75200762932984, 37.53240559930706, 323
126.75193252747711, 37.532831001222384, 324
126.75179305260268, 37.533239384777794, 325
126.75171795075893, 37.53366478193656, 326
126.7516213912353, 37.53408166879847, 327
126.75153556054266, 37.53449855333001, 328
126.75137462800626, 37.53494095885551, 329
126.75126733964268, 37.53534933085709, 330
126.75111713593728, 37.535757700622376, 331
126.75102057641364, 37.53619159104775, 332
126.75087037270822, 37.53658294103092, 333
126.75077381318461, 37.53699981157926, 334
126.75065579599004, 37.53742518728854, 335
126.7505163211156, 37.537842053128415, 336
126.75037684625013, 37.5382674240331, 337
126.75024810021563, 37.53868428516522, 338
126.75015154069202, 37.539109651264596, 339
126.75003352349746, 37.539526507688166, 340
126.74994769280481, 37.539951868982925, 341
126.74984040445023, 37.54039424215579, 342
126.74967947190484, 37.54080258429328, 343
126.74955072587034, 37.54121092419442, 344
126.74944343751575, 37.541610754847035, 345
126.74931469148125, 37.54203610425206, 346
126.7491752166068, 37.54246145122971, 347
126.74905719941223, 37.54287828891394, 348
126.74897136872858, 37.5432866174467, 349
126.748864080365, 37.54368643696778, 350
126.74870314782862, 37.54410326780295, 351
126.74859585946503, 37.544537109666145, 352
126.74846711343054, 37.54494542911338, 353
126.74835982506694, 37.54535374632418, 354
126.74822035020149, 37.54576206129849, 355
126.74812379067785, 37.546178880528146, 356
126.74799504464335, 37.54660420386978, 357
126.74787702744882, 37.54703803117842, 358
126.74782338326703, 37.54748036230555, 359
126.74774828141432, 37.54790567822127, 360
126.74774828141432, 37.54832248546469, 361
126.74774828141432, 37.548747796575405, 362
126.74774828141432, 37.54916459910987, 363
126.74779119675615, 37.54961542371737, 364
126.74780192559611, 37.55004072745057, 365
126.74788775627977, 37.550474534758536, 366
126.74798431580341, 37.5508828216831, 367
126.74812379067785, 37.551333635897976, 368
126.74824180787239, 37.55177594153314, 369
126.74839201157783, 37.552192727134106, 370
126.74860658829601, 37.552626521916615, 371
126.74882116502314, 37.5530433027609, 372
126.74905719941223, 37.553451575613494, 373
126.74928250497038, 37.55385984622947, 374
126.74955072587034, 37.55428512574247, 375
126.74982967561024, 37.554684886272554, 376
126.7501300830211, 37.55509315013197, 377
126.75043049043192, 37.555492906326805, 378
126.75070944016286, 37.55590967114079, 379
126.75096693223185, 37.55630942295547, 380
126.75120296662094, 37.556743193775446, 381
126.75143900101902, 37.55715995159684, 382
126.75169649307904, 37.557593717465764, 383
126.75190034096626, 37.55801047053024, 384
126.75206127351161, 37.55842722126383, 385
126.75220074837709, 37.55885247471119, 386
126.7523509520825, 37.55927772573153, 387
126.75245824044607, 37.559728489163966, 388
126.75257545725968, 37.560162240080516, 389
126.75265135949334, 37.56058748362554, 390
126.75265135949334, 37.56101272474423, 391
126.75265135949334, 37.56142945868484, 392
126.75265135949334, 37.561863199698955, 393
126.75265135949334, 37.56227992888319, 394
126.75262990182242, 37.56271366494599, 395
126.75262990182242, 37.563138893929214, 396
126.75259771531155, 37.56357262499119, 397
126.75259771531155, 37.56398934461285, 398
126.75259771531155, 37.56441456631466, 399
126.75259771531155, 37.56484828994958, 400
126.75259771531155, 37.565265002436135, 401
126.75259771531155, 37.56569021685575, 402
126.75259771531155, 37.566123933063515, 403
126.75259771531155, 37.56654063841418, 404
126.75259771531155, 37.56696584555223, 405
126.75259771531155, 37.56739105026306, 406
126.75268354600422, 37.56781625254741, 407
126.75268354600422, 37.568241452403825, 408
126.75282302086967, 37.56865814590865, 409
126.75288739388243, 37.56910034871111, 410
126.75301485512844, 37.56952554123724, 411
126.75310197060958, 37.5699507313368, 412
126.75320925896419, 37.570375919008384, 413
126.75334873383864, 37.57080960793305, 414
126.7534667510332, 37.57124329433233, 415
126.75355258171686, 37.57167697820627, 416
126.7536705989204, 37.57213617014375, 417
126.753767158444, 37.57257835229675, 418
126.75388517563856, 37.5729950215384, 419
126.75394954865132, 37.57342019183039, 420
126.75405683701491, 37.573836856362014, 421
126.75416412537847, 37.57426202184785, 422
126.75427141373308, 37.574695688142945, 423
126.75442161743848, 37.57514635828396, 424
126.75456109231293, 37.57560552882961, 425
126.75465765183657, 37.57605619346361, 426
126.75472202484933, 37.57648134627913, 427
126.75482931321291, 37.576906496666545, 428
126.75496878807837, 37.57734865049493, 429
126.75503316110012, 37.577773795930376, 430
126.75516190713462, 37.57819893893837, 431
126.75527992432914, 37.57861557673156, 432
126.75537648385279, 37.57905772041122, 433
126.75549450104734, 37.57948285608824, 434
126.75566616242367, 37.579933497256285, 435
126.7558163661291, 37.580375633109036, 436
126.75597729867447, 37.58079225872202, 437
126.75612750237987, 37.58120888200364, 438
126.7563313502581, 37.58159149316753, 439
126.75654592698525, 37.58199960957508, 440
126.75673904603251, 37.58238221667524, 441
126.75702872460339, 37.58279032874815, 442
126.75735058968516, 37.58323244763601, 443
126.75766172593593, 37.583657559474695, 444
126.75797286217772, 37.58404866022268, 445
126.75834837144126, 37.58443975891594, 446
126.75871315186488, 37.584847859709306, 447
126.75911011879934, 37.58523045217119, 448
126.75949635689386, 37.58557053270896, 449
126.75989332382832, 37.58594461950553, 450
126.76031174844266, 37.58630170060331, 451
126.76074090187902, 37.58665877998813, 452
126.76113786881349, 37.587024359488694, 453
126.76151337807703, 37.587389937193066, 454
126.7619103450115, 37.587738509611995, 455
126.76229658310601, 37.58812108721669, 456
126.7626828212095, 37.5884951611952, 457
126.76306905930402, 37.588835226817466, 458
126.7634874839094, 37.58920079562847, 459
126.76384153550202, 37.58954085802601, 460
126.76424923127644, 37.58989792187172, 461
126.76463546937096, 37.590254984005135, 462
126.76504316514534, 37.59062054584205, 463
126.76545086091079, 37.590994607259326, 464
126.76584782784525, 37.59136016546336, 465
126.76624479477971, 37.59174272445226, 466
126.76662030404326, 37.59208277523623, 467
126.76704945748858, 37.5924228244664, 468
126.76742496674314, 37.59275437096957, 469
126.76786484902841, 37.59309441713104, 470
126.7682832736338, 37.593451463928055, 471
126.76869096939924, 37.59378300584853, 472
126.7691415805155, 37.594072041188966, 473
126.7695814627918, 37.59435257441684, 474
126.77003207390804, 37.59463310658716, 475
126.77047195618435, 37.59488813491589, 476
126.77091183846963, 37.59516866506722, 477
126.77136244957691, 37.59544069329465, 478
126.77182378953312, 37.59569571885493, 479
126.77228512948032, 37.595967745155626, 480
126.77278938477838, 37.59620576735343, 481
126.77328291123648, 37.5964097857739, 482
126.77379789536548, 37.596613803634995, 483
126.77430215066352, 37.59690282798092, 484
126.77479567712159, 37.59715784853007, 485
126.77526774590878, 37.59744687076275, 486
126.77573981469595, 37.5977018894473, 487
126.776244069985, 37.597914404349616, 488
126.77675905411402, 37.59819492309189, 489
126.77720966523026, 37.59840743658671, 490
126.77769246285737, 37.5986454509803, 491
126.77808942979185, 37.598925966966405, 492
126.77855076973907, 37.59917248014148, 493
126.77901210968628, 37.59935098917236, 494
126.77949490731343, 37.599546498572394, 495
126.77991333191879, 37.59974200745794, 496
126.78037467186603, 37.60001401896591, 497
126.78082528298226, 37.60024352790241, 498
126.78125443642759, 37.60046453583927, 499
126.78170504754385, 37.60068554311891, 500
126.78216638749107, 37.600949050940926, 501
126.78263845627824, 37.601195557412915, 502
126.78309979622546, 37.60145906342853, 503
126.78359323774782, 37.60175656909812, 504
126.78406539147075, 37.602088074014475, 505
126.78448381608507, 37.60241107738442, 506
126.78491296951245, 37.60273407935262, 507
126.7853421229578, 37.60309957988666, 508
126.78572836105229, 37.60344807872435, 509
126.78613605682673, 37.60376257627307, 510
126.78649010841035, 37.60411107200483, 511
126.78685488884292, 37.604468065939166, 512
126.78721966926652, 37.60483355795443, 513
126.78755226318825, 37.60522454742376, 514
126.78789558594092, 37.605598535428875, 515
126.78824963752454, 37.606006520198534, 516
126.78859296028618, 37.606380504271385, 517
126.78893628303888, 37.60673748731436, 518
126.7892903346225, 37.60715396536602, 519
126.78963365738417, 37.607536443155006, 520
126.79000916663873, 37.60794441729541, 521
126.79036321823135, 37.608360888589125, 522
126.79070654098403, 37.60874336017181, 523
126.79106059257666, 37.609117330484004, 524
126.79141464416928, 37.60950829743676, 525
126.79173650925104, 37.609882263902755, 526
126.79211201850558, 37.61026472766191, 527
126.79243388358735, 37.61065568858306, 528
126.79278793517994, 37.611046647448994, 529
126.79313125794162, 37.61140360809669, 530
126.79345312302337, 37.611803062028585, 531
126.79379644577607, 37.61219401486215, 532
126.79416122619963, 37.61255097000262, 533
126.79449382012133, 37.61294191890512, 534
126.79482641403406, 37.61333286575235, 535
126.79518046562669, 37.61372381054361, 536
126.79553451721932, 37.6140892570775, 537
126.79586711113203, 37.614454701815475, 538
126.79623189155564, 37.614871136653115, 539
126.79655375663738, 37.61525357475555, 540
126.79691853706997, 37.61567850367339, 541
126.79731550400442, 37.616077934642036, 542
126.79770174209895, 37.616468865002204, 543
126.79801287834073, 37.616876790143024, 544
126.7983883876043, 37.617250719556594, 545
126.79873171035695, 37.61766713873479, 546
126.79911794846046, 37.61805806073957, 547
126.79951491539492, 37.618474475396894, 548
126.79985823814758, 37.6188823895344, 549
126.80023374741113, 37.61931579585329, 550
126.80058779899477, 37.61971520728247, 551
126.80094185058739, 37.62011461656665, 552
126.80129590218003, 37.62051402370437, 553
126.80159630959083, 37.6208964327832, 554
126.80196109001446, 37.621287337808695, 555
126.80231514160708, 37.6216782407788, 556
126.80262627784889, 37.62212862643454, 557
126.80294814293063, 37.62254501829304, 558
126.80320563499961, 37.623012394130825, 559
126.803366567536, 37.62341178570105, 560
126.80358114426316, 37.62382817037226, 561
126.80372061912864, 37.62427004543093, 562
126.80384936516312, 37.62470342034139, 563
126.8039351958468, 37.62513679272527, 564
126.80402102653947, 37.62557016258249, 565
126.80402102653947, 37.62598653516365, 566
126.80406394188131, 37.626411402740416, 567
126.80406394188131, 37.62682777060853, 568
126.80406394188131, 37.62725263337678, 569
126.80412831490305, 37.627685990898, 570
126.80412831490305, 37.628110848759825, 571
126.8041712302449, 37.62852720710869, 572
126.8041712302449, 37.62894356312511, 573
126.8041712302449, 37.62937691078728, 574
126.80425706092856, 37.6298017589833, 575
126.80425706093756, 37.630218107859655, 576
126.80425706093756, 37.63063445440283, 577
126.80425706093756, 37.63105079861426, 578
126.80425706093756, 37.631467140493214, 579
126.80425706093756, 37.63189197674035, 580
126.80425706093756, 37.63233380386155, 581
126.80425706093756, 37.63277562835591, 582
126.80434289162122, 37.63320045712273, 583
126.80445017998481, 37.63363377996311, 584
126.80445017998481, 37.634058603824684, 585
126.80449309532665, 37.63446643244643, 586
126.80449309532665, 37.63488275518858, 587
126.80456819717936, 37.635316068219595, 588
126.80456819717936, 37.635740882462734, 589
126.80456819717936, 37.63614870185138, 590
126.80456819717936, 37.63659050366343, 591
126.80456819717936, 37.6370068145047, 592
126.80456819717936, 37.637431619082065, 593
126.80456819717936, 37.637864917248336, 594
126.80466475670298, 37.638289716918806, 595
126.8047613162266, 37.63873150600014, 596
126.8047613162266, 37.63915630071587, 597
126.80487933342117, 37.63957259718129, 598
126.80493297760293, 37.639997387088634, 599
126.80502953712657, 37.64042217456641, 600
126.80510463897929, 37.64085545529179, 601
126.8052011985029, 37.6412802378633, 602
126.80528702919555, 37.64169652242737, 603
126.80539431755017, 37.64212979572038, 604
126.80557670776646, 37.64254607552381, 605
126.80574836914279, 37.642953857559014, 606
126.80595221703, 37.64336163735576, 607
126.80618825141907, 37.64372693818969, 608
126.80640282814626, 37.64413471374261, 609
126.80663886253535, 37.64455947756297, 610
126.80689635460433, 37.64495875334011, 611
126.80720749084614, 37.64538351244831, 612
126.80755081359881, 37.645799774018236, 613
126.80784049217867, 37.64620753819197, 614
126.80820527260227, 37.64660680510947, 615
126.8085807818658, 37.64696359500726, 616
126.8089455622894, 37.6473373730624, 617
126.80929961388202, 37.647702654343426, 618
126.80966439430561, 37.64805094412524, 619
126.80999698822734, 37.648407727085775, 620
126.81035103981097, 37.64874751878832, 621
126.8106836337327, 37.64910429840261, 622
126.81100549881444, 37.64941860283283, 623
126.81134882156711, 37.64981785248943, 624
126.81169214431979, 37.650174626961906, 625
126.81198182289067, 37.65052290515062, 626
