126.61710324473309, 37.43757409522386, 1
126.61731782145125, 37.43795744334563, 2
126.617540795989, 37.43831585010414, 3
126.61774697489659, 37.438690058738686, 4
126.61801519579654, 37.439025615726685, 5
126.6182083148438, 37.43935451765986, 6
126.61843362040193, 37.43973785666145, 7
126.61868063551859, 37.44010408987471, 8
126.61887350267824, 37.440487491700296, 9
126.61907721879157, 37.44081976623149, 10
126.61931332595319, 37.44115193466236, 11
126.61956014819253, 37.441518227617806, 12
126.61979621808307, 37.441867482022595, 13
126.6200124479619, 37.442172802340515, 14
126.62024679369789, 37.442523394424924, 15
126.62039699740333, 37.44287264413738, 16
126.62061031228498, 37.44325596511696, 17
126.62080469316875, 37.44363076595285, 18
126.62102999872687, 37.44393547764906, 19
126.62123384661409, 37.444258609676766, 20
126.62143769450128, 37.44461035018141, 21
126.62165171671639, 37.44492581152417, 22
126.62188830561753, 37.44529179251491, 23
126.62213458951454, 37.44567548165489, 24
126.62234970800667, 37.44601581819416, 25
126.62255349345199, 37.446365051604694, 26
126.62280025668102, 37.44672280121323, 27
126.6230360566817, 37.447089066897526, 28
126.62324775809027, 37.447413976472234, 29
126.62344398684452, 37.44777048665504, 30
126.62374378820697, 37.448162460586246, 31
126.6239697002357, 37.44852855884113, 32
126.62419500579382, 37.44887778052196, 33
126.62444176859168, 37.449235518114634, 34
126.62495675272967, 37.449235518114634, 35
126.62540736383693, 37.44916737812093, 36
126.62581505961134, 37.44908220221297, 37
126.6262012878783, 37.44891185084283, 38
126.62653512044203, 37.44879309243053, 39
126.62692012972208, 37.44865632305992, 40
126.6273278254965, 37.44851152359571, 41
126.62772479243095, 37.44833265328212, 42
126.62806811518362, 37.44816230020441, 43
126.62850799745993, 37.44796632503789, 44
126.62889423556342, 37.447847145989314, 45
126.62930193132884, 37.4476853095246, 46
126.62970962710328, 37.44753199044584, 47
126.63009586519777, 37.447353117790165, 48
126.63049283213223, 37.447148691374274, 49
126.63095417207947, 37.447012406786435, 50
126.63120093031387, 37.44685908632864, 51
126.63163008875384, 37.44667169423105, 52
126.63201624224502, 37.44649268517232, 53
126.63235964961002, 37.4461606224889, 54
126.63282098955723, 37.445981746554345, 55
126.6333145160153, 37.44570065493598, 56
126.63384022898428, 37.44541958204287, 57
126.63432302660243, 37.44515550454446, 58
126.63480582422956, 37.44488292785945, 59
126.63531007952759, 37.444618868248405, 60
126.63580360598569, 37.44438039933814, 61
126.63631859011468, 37.44410778248326, 62
126.63681215529915, 37.443809647508225, 63
126.6372949141909, 37.44354558410926, 64
126.637788440649, 37.44330707443245, 65
126.63826050943617, 37.443128191675534, 66
126.63874330706331, 37.44281301625352, 67
126.63923683352138, 37.44254043103384, 68
126.63969817346859, 37.44233599146781, 69
126.64018097109572, 37.442020812709565, 70
126.64061012454107, 37.441816368611214, 71
126.64112510867007, 37.44151822317503, 72
126.64160790628823, 37.441296829976146, 73
126.64211216158625, 37.44101557996962, 74
126.64262714571527, 37.4407004548306, 75
126.64309921450243, 37.44045341754372, 76
126.6436249274714, 37.44017230515601, 77
126.64409699625857, 37.439950821924455, 78
126.64453687853486, 37.43972081941371, 79
126.6450411338329, 37.43945674158564, 80
126.64550247378014, 37.43921821887473, 81
126.64596381372735, 37.43893710184686, 82
126.64642515368357, 37.43867986589945, 83
126.64691868014165, 37.43840893972679, 84
126.6473692912579, 37.43820448887228, 85
126.64778771586329, 37.43796596217072, 86
126.64829197115235, 37.43775299125839, 87
126.64878549761045, 37.43753150086713, 88
126.64927738762555, 37.43731852871841, 89
126.64977237268715, 37.43719074513841, 90
126.65027697384554, 37.437079999192335, 91
126.65078106112269, 37.43697777201997, 92
126.65128531642074, 37.436884063656215, 93
126.65181102938071, 37.43681591204529, 94
126.65234747118963, 37.436790355175106, 95
126.65284099764773, 37.436790355175106, 96
