126.66526498981959, 37.43820388972051, 47
126.66581216045948, 37.43812722050573, 48
126.66631641574853, 37.43805055121238, 49
126.66685285755744, 37.43796536301633, 50
126.66739998262578, 37.43783754435566, 51
126.66791501232633, 37.437735354403245, 52
126.66845145412626, 37.437633128126066, 53
126.66899862476615, 37.43752238283465, 54
126.66949215122422, 37.43744571292167, 55
126.6700178641932, 37.43737756182221, 56
126.67051139065127, 37.4372753350563, 57
126.6709941882784, 37.437181627064405, 58
126.67155208774926, 37.437087918955875, 59
126.67209925838912, 37.43699421073005, 60
126.672646429029, 37.436891983440496, 61
126.67319359966889, 37.436798274968595, 62
126.67368712612699, 37.43670456638006, 63
126.67418065258506, 37.43662789562927, 64
126.674717094385, 37.436542705813814, 65
126.67521062084309, 37.436406401908194, 66
126.67573633381205, 37.43628713578629, 67
126.67627277561198, 37.43620194558362, 68
126.67672338672823, 37.43607416009715, 69
126.67718472668443, 37.43595489344577, 70
126.6777104396444, 37.435827107537456, 71
126.67821469494245, 37.43568228324454, 72
126.67870822140056, 37.435563015969386, 73
126.6791802901877, 37.43544374850348, 74
126.67968454548577, 37.43528188521112, 75
126.68014588543298, 37.435145579008584, 76
126.68060729751492, 37.43495815757483, 77
126.68105783649645, 37.434838889145745, 78
126.68158354946542, 37.43469406293989, 79
126.68203416058168, 37.43454923645451, 80
126.68247404285796, 37.43437033276181, 81
126.68295684047608, 37.434225505650005, 82
126.68346109577416, 37.43402956264011, 83
126.68393316456131, 37.433893254157574, 84
126.68436231800666, 37.43375694542612, 85
126.6848451156248, 37.43362063644642, 86
126.68538155743369, 37.433492846552696, 87
126.68588581272277, 37.43337357578863, 88
126.68642225453166, 37.43329690162552, 89
126.68698015400253, 37.433220227383856, 90
126.68749513813152, 37.433220227383856, 91
126.68799939342956, 37.433220227383856, 92
126.68853583522952, 37.433220227383856, 93
126.6890722770384, 37.433220227383856, 94
126.68959799000737, 37.433220227383856, 95
126.69012370296736, 37.433220227383856, 96
126.69073524661998, 37.433220227383856, 97
126.69126095958896, 37.43325430483452, 98
126.6917866725579, 37.433287364679224, 99
126.69230165668692, 37.43328838226897, 100
126.69280591198496, 37.43328838226897, 101
126.69334235378489, 37.43328838226897, 102
126.6939109820957, 37.43328838226897, 103
126.6944259662247, 37.433330979041294, 104
126.69495167919366, 37.433330979041294, 105
126.69545593449169, 37.433330979041294, 106
126.69598164746066, 37.433330979041294, 107
126.6965395469315, 37.43339061448065, 108
126.69707598874042, 37.43339061448065, 109
126.69761243054035, 37.43341617251177, 110
126.69813814350934, 37.43341617251177, 111
126.69865312763834, 37.43341617251177, 112
126.69916811176734, 37.43341617251177, 113
126.69970455356727, 37.43341617251177, 114
126.70029463954899, 37.43347580788395, 115
126.70076670834513, 37.43347580788395, 116
126.70128169247414, 37.43347580788395, 117
126.70182886310505, 37.4335184045489, 118
126.70232238957213, 37.4335184045489, 119
126.70285883137204, 37.4335184045489, 120
126.70342745968283, 37.4335184045489, 121
126.70397463032273, 37.433543962536355, 122
126.70446815678082, 37.43358655916324, 123
126.70497241207885, 37.43358655916324, 124
126.70548739620787, 37.43358655916324, 125
126.70604626530228, 37.43363690514921, 126
126.70653882214579, 37.4336376750829, 127
126.70707526394573, 37.4336376750829, 128
126.70760097691468, 37.4336376750829, 129
126.7081159610437, 37.4336376750829, 130
126.7086309451727, 37.4336376750829, 131
126.70921030232346, 37.4336376750829, 132
126.7097682017943, 37.433731387511386, 133
126.71026172825238, 37.433731387511386, 134
126.71083035656319, 37.433731387511386, 135
126.71137752720308, 37.43375694542612, 136
126.71186032483018, 37.43375694542612, 137
126.71239676663012, 37.43375694542612, 138
126.71294393727, 37.43375694542612, 139
126.71349110790989, 37.43375694542612, 140
126.71405973622068, 37.43375694542612, 141
126.71456399150975, 37.43380806122943, 142
126.7150897044787, 37.43380806122943, 143
126.71558323093677, 37.43380806122943, 144
126.71616258808753, 37.43380806122943, 145
126.71669902988748, 37.43380806122943, 146
126.71719255634555, 37.43385065770527, 147
126.71768608280365, 37.43385065770527, 148
126.7182117957726, 37.43385065770527, 149
126.71874823758151, 37.43385065770527, 150
126.71928467938146, 37.43385065770527, 151
126.7198425788523, 37.43385065770527, 152
126.72034683415035, 37.43381658052681, 153
126.72088327595027, 37.433782503332125, 154
126.72143044659013, 37.43374842612194, 155
126.721988346061, 37.43370582958793, 156
126.72252478786992, 37.43368027165571, 157
126.72306122966984, 37.43362915576513, 158
126.72360840030973, 37.433595078485126, 159
126.72412338443873, 37.43356100119031, 160
126.72463836857672, 37.43356100119031, 161
126.72518553921658, 37.43356100119031, 162
126.72572198101653, 37.433492846552696, 163
126.72625842281646, 37.43346728854779, 164
126.72680559345635, 37.43342469185376, 165
126.72732057758535, 37.4333825067635, 166
126.72783556171434, 37.433356537092735, 167
126.72830763050152, 37.433330979041294, 168
126.72884407231047, 37.433262824194216, 169
126.72939124295033, 37.433228746748135, 170
126.7298847694084, 37.433228746748135, 171
126.73043194004829, 37.433228746748135, 172
126.73097911067919, 37.433194669285825, 173
126.73149409481718, 37.43316911117908, 174
126.73201980777716, 37.43311799493943, 175
126.73255624958607, 37.43310095618538, 176
126.73307123371507, 37.43307539804663, 177
126.73361797203174, 37.4330413205145, 178
126.73415484615488, 37.43302428174299, 179
126.7346912879638, 37.43299872357806, 180
126.73522772976372, 37.43294760722205, 181
126.73576417156366, 37.43294760722205, 182
126.73631134220354, 37.432930568428475, 183
126.73680486866164, 37.432930568428475, 184
126.73730912395968, 37.432930568428475, 185
126.73783483692863, 37.432930568428475, 186
126.73829617687585, 37.432930568428475, 187
126.73886480518667, 37.432930568428475, 188
126.73945489116838, 37.432930568428475, 189
126.74005570599004, 37.4328794520259, 190
126.74057069011904, 37.4328794520259, 191
126.74112858959887, 37.43282833558844, 192
126.74166503139882, 37.43282833558844, 193
126.74220147319875, 37.43281129676843, 194
126.74278083034947, 37.43276869970108, 195
126.74330654331844, 37.43270054434206, 196
126.74384298511836, 37.43267498606658, 197
126.74433651157646, 37.43267498606658, 198
126.74487295338538, 37.43267498606658, 199
126.74538793751438, 37.43267498606658, 200
126.74599948116702, 37.432632388921675, 201
126.74653592296696, 37.432632388921675, 202
126.74708309360683, 37.43260683062294, 203
126.7476088065758, 37.43260683062294, 204
126.74814524837572, 37.432572752877476, 205
126.74866023251373, 37.432572752877476, 206
126.74918594547371, 37.432572752877476, 207
126.7497545737845, 37.43254719455838, 208
126.7502695579225, 37.43254719455838, 209
126.75082745739333, 37.43253015567438, 210
126.75135317036231, 37.43253015567438, 211
126.75191106983314, 37.43248755844703, 212
126.75238313862032, 37.43243644174124, 213
126.75289812275831, 37.43243644174124, 214
126.75343456455823, 37.43243644174124, 215
126.75399246402908, 37.43238532500122, 216
126.754528905838, 37.43238532500122, 217
126.75506534763794, 37.432334208226315, 218
126.75558033176694, 37.432334208226315, 219
126.75611677357585, 37.432334208226315, 220
126.7566746730467, 37.43230013035745, 221
126.75720038601567, 37.43224049404855, 222
126.75773682781559, 37.43224049404855, 223
126.75824108311363, 37.43224049404855, 224
126.75875606724266, 37.43224049404855, 225
126.75930323788252, 37.43224049404855, 226
126.7598289508515, 37.43224049404855, 227
126.76033320614054, 37.43224049404855, 228
126.76084819027854, 37.43224049404855, 229
126.76138463207846, 37.43224049404855, 230
126.7618459720257, 37.43224049404855, 231
126.76231804081284, 37.43224049404855, 232
126.76288666912363, 37.43224049404855, 233
126.76338019558173, 37.43224049404855, 234
126.76386299320886, 37.43224049404855, 235
126.7643243331561, 37.43224049404855, 236
126.7650109786704, 37.43224049404855, 237
126.7655581493013, 37.43212982810256, 238
126.76609459111022, 37.432027503817125, 239
126.76660957523924, 37.43192527277034, 240
126.76714601703917, 37.43182986293229, 241
126.76769318767906, 37.43175605329282, 242
126.76822962947898, 37.431737843273524, 243
126.76876607128789, 37.431737843273524, 244
126.76929178424787, 37.43169524559457, 245
126.76983895488776, 37.4316526478921, 246
126.77038612552762, 37.43160153061685, 247
126.77092256733654, 37.43155041330668, 248
126.77145900913646, 37.43151633508029, 249
126.7719954509364, 37.431473737275994, 250
126.77248897740346, 37.431473737275994, 251
126.77305760570529, 37.43143965901467, 252
126.77358331867424, 37.43140558073857, 253
126.77411976048316, 37.43138002202094, 254
126.77464547344313, 37.43134594371695, 255
126.77518191525205, 37.43132890455949, 256
126.77571835705197, 37.43128630664784, 1
126.77623334118098, 37.431235189122404, 2
126.77676978298987, 37.431184071562086, 3
126.77730622478983, 37.431141473568, 4
126.77783193775876, 37.43107331672804, 5
126.77836837955871, 37.431039238284434, 6
126.77889409252768, 37.43093700286123, 7
126.7794305343276, 37.43089440472725, 8
126.77994551845663, 37.430834767298414, 9
126.78041804859157, 37.430758090534646, 10
126.7809540290527, 37.43068503919855, 11
126.78149047085265, 37.4305962171093, 12
126.78198418624439, 37.430511020428526, 13
126.78247752376882, 37.43041730396821, 14
126.78296032139595, 37.43032358738984, 15
126.78348874742976, 37.430249064531324, 16
126.78403320499581, 37.43013615388256, 17
126.78455891796474, 37.43007651584959, 18
126.78509535977366, 37.43000835804, 19
126.78556742855184, 37.429897601466415, 20
126.78610387036076, 37.42981873913605, 21
126.78665104100064, 37.429769805216615, 22
126.78715529628971, 37.42968460759529, 23
126.78765955158774, 37.42959940987704, 24
126.78814234920588, 37.429514212062514, 25
126.78866806217485, 37.42942049435355, 26
126.78917231747288, 37.429343816141156, 27
126.78964438626005, 37.429224538765986, 28
126.79015937038905, 37.429130812885255, 29
126.790695812189, 37.429079692292134, 30
126.79117069479608, 37.42900525760696, 31
126.79163994976334, 37.42891782464231, 32
126.79217639157224, 37.42884966577774, 33
126.79272356220314, 37.428764467109225, 34
126.79320635983026, 37.42868778822489, 35
126.79374280163022, 37.42865370869527, 36
126.7942792434391, 37.42860258937213, 37
126.79481568523904, 37.42855998990977, 38
126.79528775402622, 37.42855998990977, 39
126.79584565350603, 37.42855998990977, 40
126.79642501064781, 37.42855998990977, 41
126.79697218128767, 37.428585549590245, 42
126.7974871654167, 37.428636668925016, 43
126.79802360721663, 37.428687789992594, 44
126.79856004902553, 37.42877298698066, 45
126.79909649082548, 37.42884966577774, 46
126.79962220379441, 37.428926344496276, 47
126.8001479167634, 37.429054142186, 48
126.8006414432215, 37.42916490000679, 49
126.8011027831687, 37.42928417747768, 50
126.80160703846674, 37.42942049435355, 51
126.80207910725392, 37.429582370322045, 52
126.80256190487205, 37.42974427236015, 53
126.80304470249918, 37.42990612120887, 54
126.80350604244639, 37.43007651584959, 55
126.80396738239361, 37.43029802830276, 56
126.8044823665316, 37.430546212583096, 57
126.80499735066063, 37.4308177280246, 58
126.8055445213005, 37.43109035594366, 59
126.80607023426947, 37.431371502445494, 60
126.80661740490034, 37.43167820651594, 61
126.80708947368751, 37.43196787031768, 62
126.80758300014561, 37.43222345509402, 63
126.80808725544367, 37.43251311678577, 64
126.80862369724359, 37.43277721911607, 65
126.80911722371066, 37.433075398045915, 66
126.80960002132879, 37.433407653168786, 67
126.81010427662683, 37.433705892472226, 68
126.81062998958683, 37.434004004818455, 69
126.8111449737248, 37.434285140376666, 70
126.8116385001829, 37.43455775566681, 71
126.81216421315187, 37.43483888914506, 72
126.81265773960997, 37.43512002156729, 73
126.81309762188626, 37.43539263381723, 74
126.8136018771753, 37.43569080232789, 75
126.81410613247336, 37.435963412498076, 76
126.81467457159896, 37.436227803100216, 77
126.81516828724224, 37.43652566783864, 78
126.81571545788213, 37.43680679392561, 79
126.81618752666931, 37.43707940003087, 80
126.81671323963826, 37.43707940003087, 81
126.81706729123087, 37.43672160431378, 82
126.81737965868562, 37.43636380688617, 83
126.8177110213944, 37.435963412498076, 84
126.81810798832886, 37.4355970923527, 85
126.81851568409428, 37.4352563278164, 86
126.81880677063064, 37.434847967317, 87
126.81919165733557, 37.43448960193756, 88
126.8195671100322, 37.43414031309929, 89
126.81993189045579, 37.433773984030864, 90
126.82032885739027, 37.43337357578792, 91
126.82069363781386, 37.432922049030225, 92
126.82109060474832, 37.432521636230554, 93
126.82146611401187, 37.43213790450333, 94
126.8218416232754, 37.431720804204566, 95
126.82217444179389, 37.43140546183407, 96
126.82249608226988, 37.43099664020864, 97
126.8228501338625, 37.430604736771535, 98
126.82325782963692, 37.43020431157579, 99
126.82364406773144, 37.42979536448403, 100
126.8240410346659, 37.42941197455653, 101
126.82443800160036, 37.42899450329103, 102
126.82478132435304, 37.42860258937213, 103
126.82509246060381, 37.42818511359375, 104
126.82542512419884, 37.42772503554909, 105
126.82559671589289, 37.42733311498438, 106
126.82585420796187, 37.42694119236796, 107
126.82597222515643, 37.42654074757609, 108
126.82614388653275, 37.42617438131538, 109
126.82629409023816, 37.42579097284388, 110
126.8264657516145, 37.42539036214475, 111
126.82657303997809, 37.425007109413485, 112
126.82674475491199, 37.42460669681127, 113
126.82691623234928, 37.42419767660738, 114
126.82709875293806, 37.42376313538579, 115
126.82724866851784, 37.423337112132316, 116
126.82746375985387, 37.42292821746158, 117
126.82761373707605, 37.42252723493834, 118
126.82779629357948, 37.422110151617915, 119
126.82793560215781, 37.42169263963676, 120
126.82808580586324, 37.42129216677267, 121
126.82823600956864, 37.420866129460464, 122
126.82842924792115, 37.42049978280883, 123
126.82856860348136, 37.420116156660676, 124
126.82872990509057, 37.419716109724945, 125
126.82887973973216, 37.419323251153656, 126
126.82905140110849, 37.418940410569526, 127
126.82921233364486, 37.41851435987756, 128
126.82937326619025, 37.418130912181475, 129
126.8295127410557, 37.41768781462214, 130
126.82969513127199, 37.41730436269474, 131
126.82984533497742, 37.41689534514158, 132
126.82999553868282, 37.41648632535465, 133
126.83017666699969, 37.41608482239506, 134
126.83030667492463, 37.415668279078744, 135
126.83047833630097, 37.41525073118208, 136
126.8306490318087, 37.41482465949927, 137
126.83078947254278, 37.41442414990814, 138
126.8309396762482, 37.41407476745206, 139
126.83105769345171, 37.41368277543892, 140
126.83122935482805, 37.41329930300646, 141
126.83136797747977, 37.412898785258285, 142
126.83155121990981, 37.412498265369216, 143
126.83172288128615, 37.41213183040285, 144
126.83189457918797, 37.41174840805545, 145
126.83207693286978, 37.41139043324477, 146
126.83229150959694, 37.411023992859036, 147
126.83253827282599, 37.4106745945432, 148
126.8328172225659, 37.41032484139431, 149
126.83305325695501, 37.409975793021836, 150
126.83336439319682, 37.40965195596048, 151
126.83369698711851, 37.40931107333042, 152
126.83401885220026, 37.40897018914991, 153
126.83440511390249, 37.40862076250275, 154
126.83479132839827, 37.40827137172956, 155
126.83515610882186, 37.40797309401604, 156
126.83557453342725, 37.407614715137306, 157
126.83587494083808, 37.40724017802027, 158
126.83629350158316, 37.40690769863328, 159
126.83670106121788, 37.406541344462674, 160
126.83705511280152, 37.4062004476788, 161
126.83748426624683, 37.405876623461886, 162
126.83787050435035, 37.40552676895793, 163
126.83825674244484, 37.405143657792976, 164
126.83864181028609, 37.404811277247454, 165
126.83903994747382, 37.40444480468026, 166
126.83946910091916, 37.404069807639544, 167
126.83986606785362, 37.40372093749619, 168
126.8402093906063, 37.40335389898759, 169
126.84061708638072, 37.40304707890002, 170
126.84096040913339, 37.402706166218564, 171
126.84137883373877, 37.40239082060667, 172
126.84170069882052, 37.40206695075951, 173
126.84208693691504, 37.40170046477007, 174
126.84250536152042, 37.401358818837835, 175
126.84284874854754, 37.40098450795388, 176
126.84324565121653, 37.4006776912347, 177
126.84362116047109, 37.40031972975476, 178
126.84398594090365, 37.39998673634961, 179
126.84440436550906, 37.399620835912685, 180
126.84472623059081, 37.39926292428639, 181
126.84512358575019, 37.39891309960723, 182
126.8455094356198, 37.39858099984161, 183
126.84590640255423, 37.39824859018557, 184
126.84627118297783, 37.39789913229102, 185
126.84664669224138, 37.397532625918785, 186
126.84708657451769, 37.39719168814947, 187
126.84752645680297, 37.396825178318366, 188
126.84792342373743, 37.39645014314656, 189
126.8483418483428, 37.3960665825075, 190
126.84876027294818, 37.39569154354051, 191
126.84918942639354, 37.395316502696915, 192
126.849586393319, 37.39493242153324, 193
126.84999408909341, 37.39458346290131, 194
126.85042324253875, 37.394242511716485, 195
126.85082020947321, 37.39390155898146, 196
126.85122790523863, 37.39352650918066, 197
126.85163560101307, 37.393151457504, 198
126.85202183910759, 37.392784927915535, 199
126.85240807721105, 37.39238430050184, 200
126.85282650181644, 37.39203481526399, 201
126.85312690922727, 37.39163418384129, 202
126.85347023197997, 37.39121650199269, 203
126.85373845287992, 37.39079858093449, 204
126.85397448726901, 37.390381131314435, 205
126.85419979282713, 37.389971966769444, 206
126.85437145420349, 37.389588372980306, 207
126.85455384441975, 37.38916215535657, 208
126.85471477695616, 37.38873593531037, 209
126.85486430560456, 37.38830971284102, 210
126.85500458714817, 37.38787485884989, 211
126.85510101505965, 37.38744873606091, 212
126.8551653880724, 37.387013981653, 213
126.85524094932354, 37.38656193203634, 214
126.85527267643597, 37.38614446527417, 215
126.85531559177781, 37.385718228071525, 216
126.85535850711966, 37.385291988446546, 217
126.85540142247048, 37.38486574639847, 218
126.85542288014139, 37.38443097701294, 219
126.85547679004485, 37.38398746899844, 220
126.8554979819941, 37.3835614306784, 221
126.8555516261759, 37.38311812866713, 222
126.85560527034869, 37.38269187426084, 223
126.85566964337043, 37.38226561743222, 224
126.85573407160264, 37.381830789097855, 225
126.85577693173401, 37.38139604598814, 226
126.85583057590684, 37.38096978179291, 227
126.85586276241769, 37.38054351517541, 228
126.85593786427039, 37.38011724613498, 229
126.8559915084522, 37.379690974670844, 230
126.85608806797582, 37.379264700784496, 231
126.8561953563394, 37.37882989892405, 232
126.85631337353394, 37.37836951773601, 233
126.85645284839941, 37.377943236337885, 234
126.85660305210484, 37.37751695251757, 235
126.85677471348117, 37.37709066627436, 236
126.8569892902083, 37.37664732601071, 237
126.85725751110829, 37.37623808651854, 238
126.8575150031683, 37.37581179300599, 239
126.85781541057914, 37.37540254895499, 240
126.8580621738082, 37.37502740661358, 241
126.85840549656085, 37.37463521034097, 242
126.8586737174698, 37.374293500252165, 243
126.85902776905345, 37.373944598876626, 244
126.85940327831699, 37.37360355383267, 245
126.85969295688788, 37.37325398105388, 246
126.86002555080958, 37.37291293286995, 247
126.86036887356225, 37.37260598817891, 248
126.86075511166574, 37.37229904223189, 249
126.86116280743117, 37.37197504236994, 250
126.86162414737841, 37.371648858357865, 251
126.86193528362918, 37.371437881620444, 252
126.86237516590548, 37.37120766869318, 253
126.86282577702173, 37.370960402169125, 254
126.86323347278717, 37.37073871424842, 255
126.86365189740155, 37.37053407866302, 256
126.86405959316697, 37.3703379690368, 257
126.86444583126148, 37.370184491580225, 258
126.86486425587584, 37.37000543415071, 259
126.86534705349398, 37.36979226998668, 260
126.86589422413387, 37.36956205200951, 261
126.86637702176098, 37.36944267944642, 262
126.86682763286825, 37.369314780061444, 263
126.86732115932632, 37.36911925232177, 264
126.86786832996624, 37.36902487398205, 265
126.8684155006061, 37.368879920521515, 266
126.86893075673599, 37.368726872426066, 267
126.86946692654402, 37.36866675316024, 268
126.87001409718388, 37.368616789383815, 269
126.87053981014388, 37.36854737917262, 270
126.87108698078376, 37.368521799007794, 271
126.87160196492175, 37.3684876921083, 272
126.87214913555266, 37.368479165380634, 273
126.87267484852161, 37.368479165380634, 274
126.87322201916147, 37.3684876921083, 275
126.87374773213045, 37.36851327228476, 276
126.87428417393039, 37.368521799007794, 277
126.87478842922842, 37.368521799007794, 278
126.8753570575392, 37.36859001276175, 279
126.87586131283724, 37.36866675316024, 280
126.87636556812633, 37.36874349348024, 281
126.87688055225533, 37.368803180341054, 282
126.87743845173516, 37.368828760409954, 283
126.87796416470414, 37.36886286715512, 284
126.87845769116221, 37.368914027243434, 285
126.87895121762031, 37.369032974313924, 286
126.87948765942023, 37.36907603395991, 287
126.88002410122017, 37.369144247209185, 288
126.88053908535817, 37.36919540710564, 289
126.88107552715809, 37.36924656696719, 290
126.88159051128709, 37.36932330669413, 291
126.88208403774519, 37.36937446646848, 292
126.88260975071415, 37.36940857296557, 293
126.88314619251408, 37.369459732681754, 294
126.88367190548304, 37.369510892363074, 295
126.88420834729193, 37.36957910521698, 296
126.88473406025193, 37.36970700415134, 297
126.88504519650272, 37.370056593459886, 298
126.88558163830263, 37.370124805817625, 299
126.88611808010258, 37.370175965045426, 300
126.88663306424057, 37.370252703821656, 301
126.88714804836957, 37.370312389482514, 302
126.88762011715674, 37.37038912811921, 303
126.8881565589567, 37.370448813670805, 304
126.88868227192563, 37.37054260515714, 305
126.88921871372555, 37.3705852376117, 306
126.88975515553447, 37.370679028926766, 307
126.89028086849444, 37.37073871424842, 308
126.89082803913433, 37.37081545244905, 309
126.8913537521033, 37.37090071702457, 310
126.89190092274318, 37.37096892861479, 311
126.89244809338304, 37.371054193015866, 312
126.89299526402293, 37.37112240446653, 313
126.89353170582285, 37.371173563014004, 314
126.89405741879182, 37.37124177435615, 315
126.8946260471026, 37.37130998563695, 316
126.89516248890256, 37.37139524964969, 317
126.89570965954242, 37.37147198717874, 318
126.89620318600052, 37.371565777385854, 319
126.89673962780944, 37.37163398837135, 320
126.89725461193844, 37.371693672933226, 321
126.89778032489843, 37.371770410157, 322
126.89831676670732, 37.37181304191382, 323
126.89882102199638, 37.371881252674484, 324
126.89932527729445, 37.37194946337385, 325
126.89986171909435, 37.3720091476847, 326
126.90038743206331, 37.37207735826708, 327
126.90091314503229, 37.37215409509834, 328
126.90147104450313, 37.372213779246394, 329
126.90202894398297, 37.37232462110879, 330
126.9025868434538, 37.372375778836386, 331
126.9031018275918, 37.37245251536239, 332
126.90364899823169, 37.372520725542316, 333
126.90419616886258, 37.37258040939796, 334
126.90475406834243, 37.37266567196743, 335
126.90530123898229, 37.37273388195281, 336
126.90585913845314, 37.372776513162805, 337
126.90641703793297, 37.372870301738224, 338
126.90697493740382, 37.372947037758365, 339
126.90751137921274, 37.37301524748787, 340
126.9080370921727, 37.37310903576551, 341
126.90859499165255, 37.37314314056403, 342
126.90913143345247, 37.373236928681756, 343
126.90967860409236, 37.37329661196757, 344
126.91022577473223, 37.37339039989342, 345
126.91078367420309, 37.37349271386009, 346
126.91132011601198, 37.373518292329955, 347
126.91185655781193, 37.37356944924348, 348
126.91239299961185, 37.373646184548406, 349
126.91291871258082, 37.37373144590579, 350
126.91345515438971, 37.37377407654883, 351
126.91400232502063, 37.37384228552632, 352
126.91452803798957, 37.37393607276919, 353
126.9150229779288, 37.374003158321315, 354
126.91553654858566, 37.3740567130266, 355
126.91604080387472, 37.37414069907442, 356
126.91653433033282, 37.37420890771923, 357
126.91703858563085, 37.374285642370005, 358
126.91755356975986, 37.374328272697355, 359
126.91809001155981, 37.37442205933332, 360
126.9186264533687, 37.37448174167616, 361
126.91916289516863, 37.37454995001086, 362
126.91968860813759, 37.37461815828286, 363
126.92022504993754, 37.37469489251492, 364
126.92075076290648, 37.37475457464141, 365
126.92127647587544, 37.37483130873396, 366
126.9218021888444, 37.37489099075119, 367
126.92233863064433, 37.374976250694345, 368
126.92287507244426, 37.37501888062922, 369
126.92339005657325, 37.37509561445137, 370
126.92391576954223, 37.375180874161906, 371
126.9244414825112, 37.375291711640706, 372
